start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
23:33:33,23:41:11,0.0553,0.0169,0.1782,0.105,0.1369,0.0221,0.0014,0.4815,0.0017,0.0001,0.0009,0.0
23:33:25,23:41:14,0.0473,0.0073,0.1802,0.0922,0.13,0.0222,0.002,0.5157,0.0021,0.0001,0.0009,0.0
23:35:00,23:41:16,0.046,0.0014,0.1915,0.1054,0.1338,0.0221,0.0024,0.4941,0.0014,0.0005,0.0014,0.0
23:35:00,23:41:19,0.0474,0.007,0.1643,0.0944,0.1304,0.0221,0.0014,0.5306,0.0014,0.0001,0.0009,0.0
23:36:00,23:41:22,0.0484,0.0042,0.1604,0.1174,0.1316,0.0222,0.002,0.4946,0.0016,0.0069,0.0081,0.0026
23:37:58,23:41:22,0.0476,0.0014,0.1748,0.107,0.1339,0.0221,0.0021,0.5074,0.0018,0.0003,0.0015,0.0001
23:38:21,23:41:29,0.046,0.0016,0.1587,0.0979,0.1319,0.022,0.0015,0.5379,0.0015,0.0001,0.0009,0.0
23:39:32,23:41:35,0.046,0.0014,0.1806,0.1077,0.132,0.0221,0.0017,0.5061,0.0014,0.0001,0.0009,0.0
23:40:55,23:41:38,0.046,0.0014,0.1654,0.111,0.1308,0.0222,0.0015,0.5193,0.0014,0.0001,0.0009,0.0
23:41:08,23:41:35,0.0459,0.0014,0.1582,0.0979,0.1303,0.0221,0.0015,0.5402,0.0015,0.0001,0.0009,0.0
23:41:11,23:41:45,0.0469,0.0014,0.1753,0.1182,0.1338,0.022,0.002,0.4935,0.0017,0.0015,0.0036,0.0001
23:41:14,23:41:50,0.0481,0.0017,0.1667,0.1106,0.1343,0.0221,0.0018,0.5118,0.0016,0.0001,0.0012,0.0
23:41:16,23:41:53,0.0461,0.0016,0.1993,0.1009,0.1297,0.0221,0.002,0.4956,0.0016,0.0001,0.001,0.0
23:41:19,23:41:57,0.046,0.0017,0.1573,0.1107,0.1309,0.0221,0.003,0.5242,0.0031,0.0001,0.0009,0.0
23:41:22,23:41:59,0.05,0.0021,0.1845,0.1129,0.1317,0.0221,0.0031,0.483,0.0031,0.0015,0.0054,0.0006
23:41:22,23:42:02,0.048,0.0039,0.1599,0.107,0.1331,0.0221,0.0021,0.5188,0.0025,0.0004,0.0021,0.0001
23:41:29,23:42:05,0.0457,0.0014,0.1602,0.1273,0.1357,0.022,0.0014,0.5033,0.0015,0.0004,0.0011,0.0
23:41:35,23:42:05,0.0467,0.0014,0.1591,0.133,0.131,0.0221,0.0014,0.5026,0.0015,0.0001,0.001,0.0001
23:41:38,23:41:46,0.0461,0.0017,0.1576,0.1251,0.1299,0.0221,0.0014,0.5136,0.0014,0.0001,0.001,0.0
23:41:38,23:41:53,0.0461,0.0014,0.1605,0.1066,0.1335,0.0221,0.0019,0.5246,0.002,0.0001,0.0012,0.0
23:41:45,23:41:57,0.0463,0.0015,0.1588,0.0937,0.1322,0.0223,0.0015,0.541,0.0017,0.0001,0.0009,0.0
23:41:50,23:42:35,0.0463,0.0015,0.1603,0.1372,0.132,0.0222,0.0014,0.4965,0.0014,0.0001,0.0011,0.0
23:41:53,23:42:50,0.0464,0.0014,0.159,0.1397,0.1318,0.0222,0.0016,0.4954,0.0015,0.0001,0.0009,0.0
23:41:57,23:43:04,0.0521,0.0039,0.1636,0.1088,0.1413,0.0226,0.0016,0.5033,0.0016,0.0001,0.0011,0.0
23:41:59,23:43:11,0.0563,0.0036,0.1678,0.103,0.1379,0.0237,0.0014,0.5037,0.0014,0.0001,0.0011,0.0
23:42:02,23:42:51,0.0486,0.0018,0.1706,0.1069,0.1444,0.0234,0.0014,0.4999,0.0015,0.0001,0.0014,0.0
23:42:05,23:44:26,0.0493,0.0018,0.1684,0.0979,0.1384,0.0237,0.002,0.515,0.0022,0.0001,0.0012,0.0
23:42:05,23:44:39,0.047,0.0019,0.1616,0.1238,0.1333,0.0223,0.0037,0.5016,0.0034,0.0001,0.0013,0.0
23:41:46,23:44:31,0.0463,0.0015,0.1592,0.0929,0.1318,0.0223,0.0026,0.5397,0.0027,0.0001,0.0009,0.0
23:41:53,23:45:01,0.0459,0.0014,0.1592,0.0969,0.1319,0.0221,0.0023,0.5363,0.0028,0.0001,0.0011,0.0
23:41:57,23:45:05,0.046,0.0014,0.1578,0.0955,0.1299,0.0221,0.0028,0.5404,0.0025,0.0001,0.0015,0.0
23:42:35,23:45:11,0.0459,0.0014,0.1596,0.1025,0.1315,0.0221,0.0037,0.5288,0.0035,0.0001,0.0009,0.0
23:42:50,23:45:15,0.0459,0.0014,0.1591,0.0994,0.1316,0.0221,0.0032,0.5338,0.0025,0.0001,0.0009,0.0
23:43:04,23:45:18,0.0458,0.0014,0.1586,0.0967,0.1301,0.0221,0.0022,0.5399,0.0022,0.0001,0.0009,0.0
23:43:11,23:45:23,0.0458,0.0014,0.1574,0.0943,0.1312,0.022,0.0028,0.5421,0.002,0.0001,0.0009,0.0
23:43:52,23:45:25,0.0459,0.0014,0.1586,0.0953,0.1306,0.0221,0.0017,0.5407,0.0027,0.0001,0.0009,0.0
23:44:27,23:45:28,0.0459,0.0014,0.1582,0.0953,0.1299,0.0221,0.0022,0.5418,0.0022,0.0001,0.0009,0.0
23:44:39,23:45:30,0.0457,0.0014,0.1576,0.0951,0.13,0.022,0.0021,0.5432,0.0019,0.0001,0.0009,0.0
23:44:31,23:45:32,0.0459,0.0014,0.1579,0.0951,0.1306,0.0221,0.0022,0.5413,0.0025,0.0001,0.0009,0.0
23:45:01,23:45:34,0.0459,0.0014,0.158,0.0951,0.1299,0.0221,0.0022,0.5418,0.0026,0.0001,0.0009,0.0
23:45:05,23:45:06,0.0457,0.0014,0.1573,0.0926,0.1309,0.022,0.0021,0.5447,0.0023,0.0001,0.0009,0.0
23:45:11,23:45:36,0.0457,0.0014,0.1583,0.094,0.1301,0.022,0.0015,0.5446,0.0014,0.0001,0.0009,0.0
23:45:15,23:45:12,0.0459,0.0014,0.1579,0.0952,0.1299,0.0221,0.0025,0.5414,0.0027,0.0001,0.0009,0.0
23:45:19,23:45:45,0.0459,0.0014,0.1591,0.1037,0.132,0.0221,0.0027,0.5296,0.0025,0.0001,0.0009,0.0
23:45:23,23:45:50,0.0459,0.0014,0.1586,0.0952,0.1301,0.0221,0.0026,0.5402,0.0029,0.0001,0.0009,0.0
23:45:25,23:45:54,0.0459,0.0014,0.1587,0.0992,0.1306,0.0221,0.0032,0.5349,0.003,0.0001,0.0009,0.0
23:45:28,23:45:58,0.0459,0.0015,0.1584,0.0958,0.1311,0.022,0.0028,0.5387,0.0028,0.0001,0.0009,0.0
23:45:30,23:46:00,0.0457,0.0015,0.1586,0.0975,0.1302,0.0221,0.0026,0.5384,0.0024,0.0001,0.0009,0.0
23:45:32,23:46:01,0.0457,0.0014,0.1577,0.0912,0.1306,0.022,0.0017,0.5467,0.0016,0.0001,0.0013,0.0
23:45:34,23:45:39,0.0477428749739962,0.0014562096941959,0.1643436654878302,0.1003744539213646,0.1351154566257541,0.0229873101726648,0.0015602246723528,0.5237154150197628,0.0016642396505096,0.0001040149781568,0.0009361348034116,0.0
23:45:39,23:48:48,0.0189,0.005,0.0839,0.0853,0.0503,0.0091,0.0022,0.7325,0.0023,0.0006,0.0071,0.0028
23:45:43,23:50:16,0.0182,0.0048,0.0847,0.071,0.0499,0.0097,0.0023,0.7462,0.0031,0.0002,0.0074,0.0025
23:45:50,23:50:18,0.018,0.0046,0.0856,0.0832,0.051,0.0091,0.0024,0.7324,0.0025,0.0007,0.0077,0.0028
23:45:52,23:51:31,0.0172,0.0039,0.0946,0.0807,0.0527,0.0091,0.0022,0.728,0.0025,0.0002,0.0067,0.0022
23:45:54,23:51:46,0.0168,0.0043,0.0863,0.082,0.0454,0.0088,0.0028,0.7406,0.0029,0.0002,0.0074,0.0025
23:45:58,23:52:09,0.0169,0.0044,0.0805,0.0831,0.0466,0.0088,0.0023,0.7458,0.0027,0.0002,0.0065,0.0022
23:46:16,23:53:03,0.0176,0.0038,0.0844,0.0727,0.05,0.0094,0.0028,0.7463,0.0031,0.0003,0.0073,0.0023
23:47:27,23:53:19,0.0177,0.0046,0.0814,0.0791,0.0484,0.0086,0.0021,0.7455,0.0023,0.0006,0.007,0.0027
23:48:16,23:54:00,0.0188,0.0044,0.09,0.0768,0.0524,0.0098,0.0023,0.7319,0.0029,0.0002,0.0079,0.0026
23:49:01,23:55:46,0.0194,0.0038,0.09,0.0827,0.0555,0.0101,0.0022,0.7248,0.0026,0.0002,0.0065,0.0022
23:48:48,23:56:19,0.0176,0.004,0.096,0.0749,0.0464,0.0176,0.0027,0.7289,0.0025,0.0002,0.007,0.0022
23:50:16,23:57:06,0.0185,0.0038,0.0846,0.0721,0.0523,0.0094,0.0023,0.7444,0.0027,0.0003,0.0074,0.0022
23:50:18,23:57:26,0.0269,0.0164,0.0868,0.0817,0.0523,0.009,0.0021,0.7137,0.0024,0.0002,0.0063,0.0022
23:51:31,23:58:47,0.0194,0.0044,0.0892,0.0704,0.0556,0.0101,0.0022,0.7372,0.0026,0.0002,0.0065,0.0022
23:51:45,00:00:00,0.0196,0.0044,0.092,0.0712,0.0537,0.0098,0.0025,0.735,0.0027,0.0002,0.0067,0.0022
23:52:09,00:01:25,0.0196,0.0038,0.0894,0.071,0.0561,0.0103,0.0025,0.735,0.0029,0.0002,0.007,0.0022
23:53:03,00:02:23,0.018,0.0038,0.0869,0.0739,0.0515,0.0095,0.0026,0.7418,0.0031,0.0002,0.0065,0.0022
23:53:19,00:03:00,0.0182,0.0038,0.0893,0.0752,0.0523,0.0099,0.0026,0.737,0.0029,0.0002,0.0064,0.0022
23:54:00,00:04:00,0.0188,0.0038,0.0896,0.0732,0.0544,0.0101,0.0026,0.7358,0.0029,0.0002,0.0064,0.0022
23:55:48,00:05:05,0.018,0.0038,0.087,0.0727,0.0513,0.0098,0.0026,0.743,0.003,0.0002,0.0064,0.0022
23:56:19,00:05:51,0.0185,0.0216,0.0868,0.0726,0.0504,0.0096,0.0024,0.7263,0.0029,0.0002,0.0065,0.0022
23:57:06,00:06:02,0.0162,0.0038,0.078,0.0794,0.0429,0.0085,0.0042,0.7538,0.0044,0.0002,0.0064,0.0022
23:57:26,00:05:55,0.0163,0.0038,0.0806,0.0893,0.0465,0.0087,0.0041,0.7376,0.0042,0.0002,0.0065,0.0022
23:58:47,00:06:26,0.0161,0.0038,0.0773,0.0688,0.0425,0.0085,0.0032,0.7677,0.0031,0.0002,0.0066,0.0022
00:00:00,00:06:31,0.0158,0.0038,0.077,0.0712,0.0418,0.0084,0.0029,0.767,0.0033,0.0002,0.0064,0.0022
00:01:25,00:06:37,0.0158,0.0038,0.0785,0.0755,0.044,0.0084,0.0037,0.7575,0.0042,0.0002,0.0062,0.0022
00:02:23,00:06:41,0.0157,0.0038,0.0771,0.0708,0.0419,0.0084,0.0038,0.7671,0.0028,0.0002,0.0062,0.0022
00:03:00,00:06:42,0.0158,0.0038,0.0765,0.0669,0.0423,0.0083,0.0027,0.7717,0.0034,0.0002,0.0062,0.0022
00:04:00,00:06:45,0.0157,0.0038,0.0765,0.0733,0.0416,0.0084,0.0027,0.7663,0.0031,0.0002,0.0062,0.0022
00:05:05,00:06:08,0.0156,0.0038,0.0765,0.0696,0.0421,0.0083,0.0028,0.7694,0.0033,0.0002,0.0062,0.0022
00:05:51,00:06:50,0.0157,0.0038,0.0767,0.0699,0.0418,0.0083,0.0026,0.7694,0.0032,0.0002,0.0062,0.0022
00:06:02,00:06:51,0.0157,0.0038,0.0765,0.0734,0.0417,0.0084,0.0024,0.7664,0.0031,0.0002,0.0062,0.0022
00:05:55,00:06:54,0.0158,0.0038,0.0773,0.0736,0.043,0.0084,0.0029,0.7642,0.0024,0.0002,0.0062,0.0022
00:06:26,00:06:56,0.0156,0.0038,0.0768,0.0735,0.0426,0.0083,0.0027,0.7648,0.0033,0.0002,0.0062,0.0022
00:06:31,00:06:59,0.0158,0.0038,0.0772,0.0714,0.0417,0.0084,0.0028,0.7666,0.0037,0.0002,0.0062,0.0022
00:06:36,00:06:31,0.0156,0.0038,0.0759,0.0665,0.0416,0.0083,0.0021,0.7751,0.0025,0.0002,0.0062,0.0022
00:06:41,00:06:36,0.0156,0.0038,0.0768,0.0756,0.0425,0.0083,0.0029,0.7626,0.0031,0.0002,0.0064,0.0022
00:06:42,00:07:08,0.0159,0.004,0.0785,0.0751,0.0441,0.0084,0.0034,0.7582,0.0037,0.0002,0.0063,0.0022
00:06:45,00:07:10,0.0158,0.0038,0.0777,0.0738,0.043,0.0084,0.0038,0.7608,0.0043,0.0002,0.0062,0.0022
00:06:08,00:07:19,0.0158,0.0038,0.0783,0.0776,0.0422,0.0085,0.0037,0.7576,0.0039,0.0002,0.0062,0.0022
00:06:47,00:07:24,0.0159,0.0038,0.0771,0.0744,0.0433,0.0084,0.0041,0.7601,0.0043,0.0002,0.0062,0.0022
00:06:51,00:07:01,0.0158,0.0038,0.0779,0.0739,0.0424,0.0084,0.0027,0.7633,0.003,0.0002,0.0064,0.0022
00:06:54,00:07:04,0.0158,0.0038,0.0768,0.0677,0.0422,0.0084,0.0022,0.772,0.0025,0.0002,0.0062,0.0022
00:06:56,00:07:10,0.0169,0.0042,0.0779,0.0781,0.0438,0.0085,0.0024,0.754,0.0025,0.0009,0.0078,0.003
00:06:59,00:07:12,0.0162,0.0041,0.0851,0.0723,0.0442,0.0085,0.002,0.7565,0.0023,0.0002,0.0064,0.0022
00:06:31,00:07:17,0.0164,0.0038,0.0774,0.0705,0.0442,0.0085,0.002,0.7663,0.0023,0.0002,0.0062,0.0022
00:06:36,00:07:21,0.0157,0.0038,0.0768,0.0685,0.0426,0.0084,0.0022,0.7706,0.0025,0.0002,0.0065,0.0022
00:07:08,00:07:25,0.0157,0.0038,0.0762,0.0781,0.0419,0.0083,0.002,0.763,0.0024,0.0002,0.0062,0.0022
00:07:10,00:08:13,0.0162,0.004,0.0777,0.0842,0.0428,0.0085,0.0028,0.752,0.0028,0.0002,0.0066,0.0022
00:07:19,00:08:13,0.0167,0.004,0.0807,0.0688,0.0468,0.0088,0.0022,0.7603,0.0028,0.0003,0.0064,0.0022
00:07:24,00:09:14,0.0178,0.0048,0.0841,0.1041,0.0469,0.0093,0.0027,0.717,0.0031,0.0002,0.0075,0.0025
00:07:01,00:09:24,0.0173,0.0038,0.0783,0.1226,0.0439,0.0086,0.0022,0.7123,0.0024,0.0002,0.0062,0.0022
00:07:04,00:09:34,0.0218,0.0062,0.0807,0.0928,0.0452,0.0093,0.002,0.7311,0.0023,0.0002,0.0062,0.0022
00:07:10,00:09:51,0.0206,0.0132,0.0844,0.0801,0.0508,0.0091,0.0024,0.7278,0.0027,0.0002,0.0065,0.0022
00:07:12,00:09:58,0.0226,0.0071,0.0831,0.0775,0.0467,0.0096,0.002,0.7403,0.0023,0.0002,0.0064,0.0022
00:07:17,00:10:14,0.0239,0.0051,0.0872,0.077,0.0517,0.0093,0.0022,0.7325,0.0023,0.0002,0.0064,0.0022
00:07:21,00:10:49,0.0202,0.0122,0.0878,0.0726,0.0514,0.0098,0.002,0.7328,0.0025,0.0002,0.0063,0.0022
00:07:25,00:11:03,0.0174,0.0116,0.0847,0.0759,0.0445,0.0086,0.0029,0.7403,0.0031,0.0003,0.0084,0.0023
00:08:13,00:10:58,0.0185,0.0047,0.0842,0.0813,0.0496,0.0091,0.0022,0.736,0.0025,0.0006,0.0086,0.0027
00:08:13,00:12:31,0.0183,0.0039,0.0849,0.0734,0.0513,0.0096,0.0022,0.7447,0.0027,0.0002,0.0066,0.0022
00:09:14,00:14:14,0.0204,0.0038,0.0917,0.074,0.0549,0.0104,0.0025,0.7304,0.0028,0.0002,0.0067,0.0022
00:09:24,00:15:22,0.0199,0.006,0.0872,0.0716,0.05,0.0099,0.0025,0.739,0.0026,0.0006,0.0079,0.0028
00:09:34,00:15:28,0.0165,0.0038,0.0803,0.1336,0.0468,0.0087,0.0022,0.697,0.0025,0.0002,0.0062,0.0022
00:09:51,00:16:02,0.0213,0.0062,0.0823,0.0965,0.0466,0.0089,0.0024,0.7242,0.0028,0.0002,0.0064,0.0022
00:09:58,00:16:09,0.0233,0.0058,0.0848,0.0729,0.0457,0.0093,0.002,0.7451,0.0023,0.0002,0.0064,0.0022
00:10:15,00:16:34,0.021,0.0044,0.0898,0.0771,0.0572,0.0098,0.002,0.7278,0.0023,0.0002,0.0062,0.0022
00:10:49,00:17:31,0.0199,0.0038,0.0894,0.0747,0.0537,0.0108,0.0027,0.7333,0.0029,0.0002,0.0064,0.0022
00:11:03,00:17:33,0.0184,0.0046,0.0829,0.0833,0.0499,0.0089,0.0021,0.7367,0.0023,0.0007,0.0074,0.0028
00:10:58,00:18:51,0.0185,0.005,0.0907,0.073,0.053,0.0093,0.0026,0.7335,0.003,0.0006,0.008,0.0028
00:12:31,00:19:35,0.0184,0.004,0.0865,0.0718,0.0525,0.0099,0.0024,0.7425,0.0026,0.0002,0.007,0.0022
00:14:14,00:19:57,0.0176,0.0038,0.079,0.0715,0.0474,0.0089,0.002,0.7588,0.0023,0.0002,0.0063,0.0022
00:15:22,00:20:06,0.016,0.0038,0.0768,0.067,0.0429,0.0087,0.0022,0.7715,0.0024,0.0002,0.0063,0.0022
00:15:28,00:20:16,0.016,0.0038,0.078,0.0671,0.0439,0.0085,0.002,0.7698,0.0023,0.0002,0.0062,0.0022
00:16:02,00:20:26,0.016,0.0038,0.0768,0.0666,0.0428,0.0085,0.002,0.7725,0.0023,0.0002,0.0063,0.0022
00:16:09,00:20:37,0.016,0.0038,0.0771,0.0673,0.0426,0.0084,0.002,0.7719,0.0023,0.0002,0.0062,0.0022
00:16:35,00:20:47,0.016,0.0038,0.0774,0.0668,0.0426,0.0086,0.002,0.7719,0.0023,0.0002,0.0062,0.0022
00:17:31,00:21:10,0.0169,0.0038,0.0819,0.0701,0.047,0.009,0.0026,0.7569,0.0029,0.0002,0.0065,0.0022
00:17:33,00:22:05,0.0194,0.0054,0.0898,0.0717,0.0546,0.0101,0.0022,0.7352,0.0028,0.0002,0.0064,0.0022
00:18:51,00:22:37,0.0188,0.0042,0.0845,0.0782,0.0478,0.0095,0.0026,0.7423,0.0027,0.0003,0.0068,0.0023
00:19:35,00:23:17,0.0179,0.0042,0.0858,0.0743,0.0516,0.0093,0.0022,0.7417,0.0025,0.0006,0.0072,0.0027
00:19:57,00:23:45,0.0179,0.0222,0.0849,0.0688,0.0494,0.0088,0.0023,0.7314,0.0029,0.0006,0.008,0.0028
00:20:06,00:24:00,0.0171,0.0038,0.0834,0.0827,0.0477,0.0091,0.0025,0.742,0.0029,0.0002,0.0064,0.0022
00:20:16,00:25:02,0.0175,0.0042,0.0898,0.0931,0.0485,0.009,0.0029,0.7233,0.0029,0.0002,0.0064,0.0022
00:20:26,00:25:11,0.0167,0.0038,0.0802,0.0767,0.0458,0.0089,0.0021,0.7545,0.0024,0.0002,0.0065,0.0022
00:20:35,00:27:01,0.0194,0.004,0.0891,0.0756,0.0557,0.0101,0.0024,0.7317,0.0029,0.0002,0.0067,0.0022
00:20:47,00:28:24,0.0194,0.0038,0.087,0.072,0.0545,0.0101,0.0024,0.7387,0.0027,0.0002,0.007,0.0022
00:21:14,00:29:37,0.019,0.004,0.0881,0.0738,0.0531,0.0096,0.0025,0.7382,0.0025,0.0002,0.0068,0.0022
00:22:05,00:31:17,0.0204,0.0044,0.0932,0.0726,0.0585,0.0103,0.0025,0.7262,0.0028,0.0002,0.0067,0.0022
00:22:37,00:33:01,0.0196,0.0038,0.0933,0.0703,0.058,0.0103,0.0022,0.731,0.0027,0.0002,0.0064,0.0022
00:23:17,00:34:46,0.0201,0.0038,0.0928,0.0715,0.0576,0.0105,0.0024,0.7296,0.0027,0.0002,0.0066,0.0022
00:23:45,00:35:00,0.0159,0.0038,0.1264,0.0935,0.0436,0.0085,0.0022,0.6948,0.0024,0.0002,0.0065,0.0022
00:24:00,00:35:52,0.018,0.0038,0.0895,0.0718,0.05,0.0094,0.0024,0.7438,0.0026,0.0002,0.0063,0.0022
00:25:02,00:36:00,0.0174,0.0038,0.0858,0.0817,0.0491,0.0092,0.0024,0.7388,0.0028,0.0002,0.0066,0.0022
00:25:11,00:37:14,0.0172,0.0038,0.0846,0.082,0.0485,0.0093,0.0032,0.7386,0.0038,0.0002,0.0066,0.0022
00:27:01,00:38:04,0.0176,0.0038,0.0853,0.073,0.0499,0.0093,0.0026,0.7466,0.0029,0.0002,0.0066,0.0022
00:28:30,00:38:10,0.016,0.0038,0.0769,0.0865,0.043,0.0084,0.0025,0.7511,0.0032,0.0002,0.0062,0.0022
00:29:39,00:37:53,0.0167,0.0042,0.0802,0.076,0.046,0.0088,0.0024,0.7543,0.0023,0.0003,0.0066,0.0022
00:31:17,00:39:52,0.019,0.0038,0.088,0.071,0.0539,0.0099,0.0023,0.7407,0.0026,0.0002,0.0064,0.0022
00:33:01,00:40:39,0.0186,0.0038,0.09,0.0707,0.0535,0.0098,0.0026,0.7392,0.0027,0.0002,0.0067,0.0022
00:34:46,00:42:06,0.018,0.0038,0.0857,0.0694,0.0513,0.0094,0.0022,0.7483,0.0027,0.0002,0.0068,0.0022
00:35:00,00:44:00,0.0202,0.0038,0.0943,0.0705,0.0597,0.0106,0.0024,0.7269,0.0028,0.0002,0.0064,0.0022
00:35:52,00:44:53,0.0185,0.0044,0.0929,0.0764,0.0497,0.0094,0.0025,0.7346,0.0026,0.0002,0.0066,0.0022
00:36:00,00:44:57,0.0169,0.0039,0.0889,0.1013,0.043,0.0086,0.0025,0.7215,0.0026,0.0005,0.0078,0.0025
00:37:14,00:45:16,0.0187,0.0059,0.0852,0.074,0.0487,0.0098,0.002,0.7436,0.0023,0.0004,0.0064,0.003
00:38:04,00:46:10,0.0208,0.007,0.0966,0.0726,0.0521,0.0124,0.0022,0.7222,0.0026,0.0002,0.0074,0.0039
00:38:10,00:46:51,0.0172,0.0038,0.0846,0.0823,0.0492,0.0091,0.0025,0.7399,0.0028,0.0002,0.0062,0.0022
00:37:53,00:47:27,0.0172,0.0038,0.0838,0.0823,0.0475,0.009,0.0029,0.7413,0.0033,0.0002,0.0065,0.0022
00:39:52,00:47:36,0.016,0.0038,0.0785,0.111,0.0441,0.0085,0.0023,0.7246,0.0025,0.0002,0.0063,0.0022
00:40:39,00:47:53,0.0169,0.0038,0.0782,0.1278,0.0426,0.0086,0.0022,0.7089,0.0024,0.0002,0.0062,0.0022
00:42:07,00:48:01,0.0236,0.0069,0.0846,0.0833,0.0495,0.0097,0.0022,0.7288,0.0024,0.0002,0.0066,0.0022
00:44:00,00:48:00,0.022,0.0167,0.084,0.0699,0.047,0.0089,0.0022,0.7378,0.0026,0.0002,0.0065,0.0022
00:44:53,00:48:26,0.0217,0.0068,0.0825,0.0763,0.0476,0.0089,0.0022,0.7429,0.0025,0.0002,0.0062,0.0022
00:45:00,00:48:20,0.0203,0.014,0.0835,0.0751,0.0491,0.0093,0.0024,0.7345,0.0027,0.0002,0.0067,0.0022
00:45:18,00:49:00,0.022,0.0049,0.0815,0.0815,0.0459,0.0091,0.0024,0.7413,0.0026,0.0002,0.0064,0.0022
00:46:10,00:48:55,0.0214,0.0143,0.0844,0.0764,0.0508,0.0095,0.0024,0.7286,0.0031,0.0002,0.0067,0.0022
00:46:51,00:49:14,0.0173,0.0038,0.0806,0.0726,0.0456,0.0088,0.0024,0.7577,0.0026,0.0002,0.0062,0.0022
00:47:27,00:49:40,0.0214,0.0048,0.0849,0.0852,0.0506,0.0099,0.0023,0.7279,0.0026,0.0003,0.0073,0.0028
00:47:39,00:50:34,0.0192,0.0061,0.0906,0.0827,0.0499,0.0113,0.002,0.7259,0.0023,0.0002,0.0064,0.0034
00:47:53,00:51:01,0.0174,0.0049,0.0869,0.0782,0.0449,0.0096,0.0032,0.7417,0.0033,0.0002,0.0069,0.0028
00:48:01,00:50:59,0.0168,0.0043,0.0811,0.0822,0.0478,0.0088,0.0021,0.7454,0.0025,0.0002,0.0066,0.0022
00:48:00,00:52:09,0.0176,0.0039,0.0835,0.0768,0.048,0.0092,0.0026,0.7463,0.0031,0.0002,0.0066,0.0022
00:48:26,00:52:23,0.0181,0.0049,0.0824,0.1023,0.045,0.009,0.0025,0.7224,0.0026,0.0007,0.0073,0.0028
00:48:20,00:52:57,0.0196,0.006,0.0898,0.0717,0.0518,0.0112,0.002,0.7357,0.0023,0.0002,0.0064,0.0033
00:49:00,00:53:29,0.0186,0.0057,0.0885,0.0719,0.0487,0.0105,0.0025,0.7403,0.0029,0.0002,0.007,0.0032
00:48:55,00:53:27,0.0178,0.0046,0.0881,0.0812,0.0491,0.0089,0.0023,0.7344,0.0025,0.0007,0.0076,0.0028
00:49:14,00:54:48,0.0181,0.0044,0.089,0.0722,0.051,0.0095,0.0025,0.7402,0.0029,0.0002,0.0075,0.0025
00:49:40,00:54:58,0.016,0.0038,0.079,0.0698,0.0441,0.0086,0.0038,0.7634,0.0029,0.0002,0.0062,0.0022
00:50:34,00:55:03,0.016,0.0038,0.0779,0.0848,0.0424,0.0084,0.0023,0.7519,0.0037,0.0002,0.0064,0.0022
00:51:01,00:55:16,0.016,0.0038,0.0783,0.0814,0.0442,0.0085,0.0031,0.7524,0.0034,0.0002,0.0065,0.0022
00:50:59,00:55:28,0.0165,0.0038,0.0782,0.0708,0.043,0.0087,0.004,0.7617,0.0043,0.0002,0.0066,0.0022
00:52:09,00:55:34,0.0158,0.0038,0.0771,0.0753,0.0429,0.0084,0.0034,0.7608,0.0037,0.0002,0.0064,0.0022
00:52:21,00:55:37,0.0156,0.0038,0.0773,0.0698,0.0427,0.0083,0.0026,0.7683,0.003,0.0002,0.0062,0.0022
00:52:57,00:55:41,0.0158,0.0038,0.078,0.078,0.0426,0.0084,0.004,0.7566,0.0042,0.0002,0.0062,0.0022
00:53:30,00:55:45,0.0158,0.0038,0.0762,0.0695,0.0416,0.0084,0.0031,0.7695,0.0035,0.0002,0.0062,0.0022
00:53:27,00:55:48,0.0158,0.0038,0.0774,0.0767,0.0435,0.0084,0.0033,0.759,0.0034,0.0002,0.0063,0.0022
00:54:48,00:55:53,0.0157,0.0038,0.0774,0.0736,0.0424,0.0083,0.0033,0.763,0.0039,0.0002,0.0062,0.0022
00:54:58,00:55:56,0.0157,0.0038,0.0777,0.0734,0.0428,0.0084,0.0031,0.7634,0.0031,0.0002,0.0062,0.0022
00:55:03,00:55:34,0.0158,0.0038,0.078,0.0739,0.043,0.0084,0.0038,0.7602,0.0043,0.0002,0.0064,0.0022
00:55:16,00:55:38,0.0158,0.0038,0.0771,0.0752,0.0423,0.0084,0.0032,0.7622,0.0034,0.0002,0.0062,0.0022
00:55:28,00:55:40,0.0156,0.0038,0.0768,0.0706,0.0418,0.0083,0.0028,0.7686,0.0031,0.0002,0.0062,0.0022
00:55:34,00:56:10,0.0158,0.0038,0.0769,0.0721,0.0418,0.0084,0.0025,0.7672,0.0029,0.0002,0.0062,0.0022
00:55:37,00:56:13,0.0158,0.0038,0.0771,0.0724,0.0424,0.0083,0.0031,0.765,0.0035,0.0002,0.0062,0.0022
00:55:41,00:56:13,0.0156,0.0038,0.0763,0.0677,0.0414,0.0084,0.003,0.7723,0.0029,0.0002,0.0062,0.0022
00:55:45,00:55:53,0.0156,0.0038,0.0757,0.068,0.0429,0.0083,0.0022,0.7722,0.0027,0.0002,0.0062,0.0022
00:55:48,00:55:57,0.0158,0.0038,0.0772,0.0719,0.0418,0.0084,0.0031,0.7658,0.0036,0.0002,0.0062,0.0022
