start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
21:25:55,21:33:27,0.8675004774835955,0.6533529743962545,0.8040943657036934,0.5589891099575446,0.797140334964805,0.7181635865289562,0.973969019895569,0.3538591763937833,0.42104123669132143,0.7792271868690808,0.9708438553346872,0.8321472228385562
21:27:03,21:35:05,0.5956531749896734,0.6851195193376847,0.860442383615764,0.59213048650035,0.2510113361300239,0.9119293967599396,0.7246981669154349,0.9072555213954199,0.7450725694403557,0.7985666671396303,0.8364616480549412,0.9902224695071005
21:27:12,21:35:08,0.7123764011565294,0.6246226944360225,0.8147443822891134,0.7884918452162872,0.44563278783474236,0.8006851074641721,0.3524517675879133,0.82793897506181,0.28147924758824217,0.7244776294546658,0.6744683682220709,0.8321220041783564
21:27:01,21:36:18,0.2710394087818382,0.5105141448125154,0.24616248810299113,9.581590466534173e-05,0.3151311634971896,0.5382682542749648,0.7220976575249678,0.025483652464429296,0.6648949444827265,0.7251593929056959,0.5766709847513423,0.832518694694679
21:28:19,21:36:35,0.384498111302114,0.8848158248326028,0.45184203063220574,0.8219277408279335,0.560212771397677,0.6661451290623457,0.7227830113476816,0.6269935313263499,0.41856872981304427,0.7258361253980323,0.5778117799134226,0.8329125869356417
21:29:26,21:36:41,0.053306271693311924,0.8016354965192429,0.7272204740021766,0.7684891302273595,0.588967367647167,0.8042205085307881,0.4993573968904763,0.9647350482689965,0.42031537088285464,0.7265078884420879,0.6276576148954036,0.83330371363903
21:29:59,21:37:41,0.697585186267395,0.6119778192069694,0.8833390137326582,0.6055287584290059,0.2925142886812613,0.7913977310726401,0.7254285915532199,0.7132531785870571,0.4220467300272652,0.7271747425015866,0.6039814341850716,0.8336921070090233
21:30:25,21:38:39,0.8080919724344684,0.511974005823645,0.566362289944673,0.6972160161577734,0.4018385897965515,0.9940752394675265,0.7679279301141793,0.7954717845902943,0.47683070042486575,0.7278367470163305,0.580761976223187,0.8340777987273253
21:32:01,21:39:50,0.9658642529118129,0.7890191645311837,0.6764763502606317,0.8305328300661707,0.4478599016927576,0.9181709694291753,0.5367499340464557,0.7157459501361425,0.4783171419013059,0.728493960424363,0.5818684005500849,0.8344608199640102
21:32:49,21:39:35,0.5204941096312922,0.5132209070922436,0.8023516777222988,0.8669402303426776,0.7558104079557597,0.6645215655502388,0.025422368325655142,0.6058711419273095,0.009321725329104025,0.7291464401835508,0.5829661545146834,0.8348412013880926
21:33:27,21:41:11,0.5660841686211481,0.5145560288367657,0.8586015525448998,0.4824057339717909,0.8672051624741686,0.8905371649047957,0.49435451447294043,0.21432170349882695,0.41826412024970994,0.7297942427925996,0.58405535015546,0.835218973177837
21:35:05,21:42:25,0.996814277085269,0.5158803307137552,0.5023158066890381,0.6846815106126458,0.1582894908919048,0.845250448968268,0.5455830247258264,0.9800469712422175,0.4898424330340898,0.7304374238115219,0.6096254364267422,0.8355941650308045
21:35:08,21:43:01,0.5439282447259661,0.5171939564463428,0.5407198717072499,0.8709562350702933,0.5209772475962224,0.7462557462380512,0.21266505996925344,0.32065766724682976,0.28777615049549654,0.8073619925926392,0.9269231236541926,0.8658960997064884
21:36:23,21:43:19,0.8133457084221947,0.7314447113815281,0.8752105838058362,0.1308397499959788,0.9472388319773672,0.7189280960461473,0.7128771028754057,0.21467649659459798,0.41512242783919673,0.8861376438659074,0.6858955239227553,0.9817909341498274
21:36:35,21:43:02,0.7877927201547226,0.8486475784977752,0.9039561602942421,0.5249109628000324,0.8263816871571317,0.7565686305523038,0.4907235085265167,0.4042792517354361,0.4168146466352176,0.7312640912262827,0.6352266484396771,0.8601669606594455
21:36:42,21:44:25,0.7882759430532948,0.7816418156408358,0.9232588248473526,0.6205068529121016,0.9327264981159769,0.9612592283842856,0.5466176419621711,0.5163286463674148,0.2860814452875693,0.7700034465601371,0.7407037418688907,0.8907632994353181
21:37:41,21:44:32,0.22519571269535166,0.5182603004090163,0.16904836565766135,0.35040145766869735,0.18819096488423281,0.5088571971349738,0.4898676051562345,0.008032477943396898,0.41597065329748517,0.7323342039987444,0.5865531712950596,0.8340158444495978
21:38:39,21:45:21,0.6911517953975292,0.5195371378987697,0.946840234468558,0.5562845992394458,0.659652517412959,0.9813680774386104,0.49124770835107645,0.35472499885769393,0.41763759090208397,0.732954058759411,0.587597889978055,0.8343841401197112
21:39:50,21:46:11,0.6918797707174663,0.5208039694726501,0.46559148899602176,0.6755921345959428,0.8200177069699972,0.8921035923204124,0.3513360244665269,0.6899543687009924,0.2844295671289214,0.7335696308649924,0.6388116274296001,0.8347499955203244
21:39:35,21:46:35,0.09518908532036896,0.03135867326720709,0.5441642243541607,0.8033983813598058,0.33706900578029897,0.6906123885131877,0.713907239977619,0.24285219084840493,0.41679683277717006,0.907593522047256,0.8044410710178562,0.8576745726855017
21:41:12,21:46:52,0.6638263389364132,0.5193015491420068,0.8087812520619231,0.626211240759081,0.4007340205105434,0.8934863306505478,0.5436866361752628,0.5946941838707189,0.14829956186822835,0.7332697563024175,0.5879223430603342,0.8341806861079317
21:42:25,21:48:13,0.8702027690601202,0.002341786964507264,0.48275444511430443,0.6647877196026293,0.8829456900937775,0.9235731058804408,0.35224115547766877,0.5850450939757028,0.1509509783202687,0.753096741501466,0.9414086870877494,0.8650320465406667
21:43:01,21:48:04,0.48115776085420625,0.6663551830824728,0.4256198674510887,0.1273897976906031,0.2736098979564239,0.5575516952863738,0.709271638903685,0.2925221589482536,0.4135452430213937,0.8123154169516118,0.6911914423049892,0.8960794009394479
21:43:12,21:48:43,0.8196426223901088,0.8119450519771623,0.8421291021094968,0.5327366543347529,0.7226159693448035,0.9556668359883538,0.7099358516851426,0.37761688919621905,0.4151798011374428,0.7346342145439957,0.6139596339160522,0.9171121916519689
21:43:02,21:49:03,0.7419101951786868,0.7958010165297189,0.9257564697885889,0.8048979763367266,0.9802122802513022,0.8934555269926834,0.7105955380756683,0.9609558820335005,0.6618630034417207,0.7352300490356187,0.6665492697716822,0.8862894844667863
21:44:25,21:49:21,0.72520066554037,0.15743042564461063,0.6487499268565813,0.8600268558791959,0.42298495965628935,0.6907901888388658,0.0037784496708259674,0.4816013561255028,4.761327656388481e-05,0.9964243088548912,0.741586433338248,0.8865298029002455
21:44:33,21:49:12,0.3281330318283815,0.5305254315109083,0.3548450807690844,0.4787915000713694,0.6961229084228786,0.5830527948468596,0.55598650333089,0.06975747904608443,0.7730827205626789,0.7353067544997904,0.5887104301546187,0.832583426166073
21:45:22,21:50:27,0.4415811902377329,0.5177484700758743,0.5954922099481346,0.31744360201194866,0.6968106096425742,0.6648601720629361,0.5570849777600657,0.9407914311035321,0.514259951264628,0.7358935111382958,0.5897053198848758,0.8329397080582961
21:46:11,21:50:37,0.31455907048343024,0.518969301428968,0.21089519932405842,0.0010753134520458119,0.24259516477006515,0.5085962508778445,0.9523544383846925,0.10844742215781755,0.6566428376585335,0.7364763862359007,0.5906930575224218,0.8332937254177537
21:46:36,21:50:49,0.26590888693928627,0.9991574832770134,0.4424201973620099,0.5400696273612045,0.8655261720851868,0.8111076709382017,0.48003062421881315,0.8926825934201803,0.4185042334023894,0.7370554223641417,0.5916737279269886,0.8336455021275315
21:46:52,21:50:37,0.21356997883393714,0.018968172705374986,0.9355218491636625,0.4864972026905998,0.9120700709220164,0.667342971550746,0.9547018635246798,0.860494667797117,0.9404877143490995,0.7376306614442898,0.61809427392053,0.833995061719625
21:48:13,21:51:16,0.06934186299896172,0.9726881562204535,0.5114516422388746,0.8429249142003516,0.9122504057507073,0.7829666056912615,0.9547942228291741,0.6591194737390502,0.9406092421840628,0.7382021447600531,0.6189855669626021,0.8343424273815476
21:48:04,21:51:05,0.8619899311872599,0.05033977962245051,0.9084728541029494,0.45199676696361424,0.9748070205884474,0.6964985044853053,0.5529470991831227,0.6435672110135684,0.16306109113181488,0.7387699129699792,0.5943132967738665,0.8346876219627843
21:48:43,21:51:50,0.7830471452489727,0.6590088121660371,0.3609128493682303,0.8454897965043151,0.39182012088934326,0.6138822109626778,0.9529184908216852,0.22832102324772774,0.41618657039927465,0.7393340061195655,0.5952672994441008,0.8350306679811015
21:49:04,21:51:59,0.02056102589021891,0.926866446254208,0.882355355191025,0.6161007645723191,0.899464868936573,0.9060334346133561,0.47708075266657624,0.681070206504752,0.41773905432092073,0.7398944636530804,0.5962146322884576,0.8353715876287107
21:49:20,21:52:25,0.914154306685669,0.5983613618529253,0.8535124787524679,0.7311906210569661,0.6005458039101892,0.7559544175723005,0.7869819944859211,0.5166753590548152,0.7689880292123803,0.7404513244251127,0.5971553723050844,0.8357104027782944
21:49:12,21:54:15,0.5248182989654062,0.513407718745345,0.5204092241728107,0.6504316177489002,0.0810365674462763,0.7872299362384505,0.7007640869028386,0.8904786948566128,0.6581091824292644,0.7410046267118462,0.6238683692350495,0.8360471349888963
21:50:23,21:55:58,0.5942713548500929,0.789556169451245,0.7120879178849235,0.6057929741947712,0.15658486436833696,0.8783076925499038,0.7858994920385611,0.9506451975923567,0.9417329310577076,0.741554408222076,0.5988888334400901,0.8363818055116792
21:50:37,21:57:06,0.9913443593624989,0.5145067787087387,0.5058526345123573,0.6904473716086379,0.2407546666478615,0.9092457103453944,0.7000937188984984,0.9325812576405521,0.7671054231067891,0.7421007061079665,0.5998106190726986,0.8367144352955531
21:50:49,21:58:14,0.9102828809859649,0.515685378186947,0.6686724541814626,0.7522912043931429,0.36122445377117973,0.8480997280171134,0.547361811764197,0.8648626247217401,0.5058561717659082,0.7426435569755627,0.6007261047340458,0.8370450449926794
21:50:37,21:58:51,0.6508133310385944,0.0023344337404800353,0.6230578707089374,0.42694333177133603,0.8667405470177658,0.7822279013507861,0.9536885385166922,0.5956165906217772,0.7693368341664462,0.7431829968950634,0.6276327972441527,0.8373736549638533
21:51:16,21:59:03,0.3026501585044823,0.5158381675989203,0.26619791098592716,0.2772543225073063,0.2933580414746393,0.5564560872812764,0.35172508651427314,0.7817840054495311,0.5070323927383029,0.7637410305753172,0.880375978553231,0.8694363040616908
21:51:05,21:59:03,0.76268024504923,0.9219687407250015,0.6918129072762418,0.8238555188350978,0.8340232617308849,0.7846310832349181,0.4707531761555328,0.9958788157375427,0.4102803547661802,0.8253167349696509,0.7652048973379391,0.8092941872504609
21:51:50,22:00:41,0.7631672678311736,0.8885388633065439,0.37838144562197895,0.590156343543436,0.39090789788843106,0.5318955646845889,0.6972781445827354,0.8678654076666239,0.9380242723403305,0.7443579334610264,0.8230212549788256,0.7474023975829671
21:51:59,22:03:16,0.4159324157798645,0.5159924676423238,0.34080413360738016,0.570977460077376,0.01876291336021385,0.6690649434214906,0.6979178452676631,0.6830398967320832,0.9381445095468788,0.7448850607739119,0.6022273508153215,0.8356201929329357
21:52:25,22:03:28,0.38683156771083294,0.5171391409215267,0.9086707772917622,0.14530742685843623,0.48265933098409564,0.5522541653167069,0.10958697805628748,0.447344936050732,0.7676389307501104,0.8686191869994824,0.6293621545918664,0.8359454487115845
21:54:15,22:03:47,0.44737032292849976,0.6042473110380566,0.28989582694717675,0.0010267131512760042,0.3303714735392258,0.5019206448306692,0.9505623997262074,0.05487698894043036,0.6510581837826054,0.7454302225134597,0.6841753546409168,0.8362687817173455
21:55:58,22:03:16,0.7289906228989043,0.5469737353056765,0.19666909720997516,0.7657634011855909,0.20671233639977316,0.5031036084489826,0.694497429650315,0.2376235230884265,0.4091482277026839,0.7459488562124763,0.6307296150690536,0.8365902108168086
21:57:06,22:03:25,0.9159428152055964,0.8786981791600734,0.3367220637917221,0.8737776156262826,0.5145192319758225,0.609916935365525,0.46949027247934816,0.42261154415512614,0.4106434036714326,0.7464643352355624,0.658413741517033,0.8369097546184521
21:58:14,22:04:08,0.027957113682025136,0.8453293655941951,0.6917836437820077,0.5728664602356732,0.4665123929089674,0.8159016312214942,0.47077055042165994,0.39786818037444305,0.41212757248038967,0.7469766914118963,0.7710597154515384,0.8372274314771622
21:58:51,22:04:10,0.4263260944127276,0.5474172250077565,0.178912949853417,0.5542745207432889,0.5044938345368908,0.5833298790064161,0.47204173803427363,0.04742754374419733,0.4136008639667321,0.7474859561231884,0.6058857120321379,0.8375432594986614
21:59:04,22:04:10,0.1803852184056316,0.6220983407454066,0.5066230820776567,0.5709224829577098,0.875280233758648,0.4562383911665746,0.4733039404764745,0.11525326259206925,0.4150634059373999,0.7479921603117341,0.6067431789985298,0.8378572565438362
21:59:36,22:04:55,0.9980634570390419,0.5781054702857724,0.29518771833916224,0.8826481014341188,0.024186464015398368,0.9291963460214752,0.4745572612507263,0.5043783317195003,0.661991168128045,0.7484953344882865,0.6342086810534127,0.8381694402329793
22:00:41,22:05:29,0.5828972972308679,0.5357171803159688,0.6230826890114392,0.6198698353822434,0.8521812291336697,0.8190594577769681,0.536142047794105,0.27621812836167736,0.14895610848134688,0.748995508739758,0.6083181214560296,0.8384798279499384
22:03:16,22:05:24,0.4113306129242663,0.5226679247947452,0.6150743904181406,0.4811817939298759,0.8844476784791153,0.6406354473033157,0.47386980966968606,0.12458005448226861,0.414599034504584,0.7494927127367559,0.6091594450735973,0.8387884368461809
22:03:28,22:06:47,0.8393258071846066,0.0028553474516734845,0.9989280511480505,0.8266905382774907,0.716923518734863,0.914406109509146,0.7743680688460786,0.6192046531847044,0.2875244022082195,0.749986975740953,0.6917282312064557,0.8390952838447694
22:03:47,22:06:59,0.24495606664071068,0.5225588130958325,0.8815245521587749,0.000834114885043924,0.24461536749093027,0.5314873029641425,0.702253707735955,0.017889866340558003,0.6586597785226316,0.7504783266123012,0.664593658791663,0.8394003856442591
22:03:16,22:07:10,0.6125419797100915,0.5375755253774583,0.9414622572055191,0.24834326977388455,0.30691592203307194,0.5066489729653847,0.9627033996263448,0.7241575469240331,0.4141322726612513,0.7509667938160902,0.6110482911192985,0.8397037587225127
22:03:25,22:07:21,0.1668312677218522,0.7313998450014245,0.8585318194636646,0.8984245168598126,0.8744139432942819,0.8550275740161997,0.7024598894017817,0.8878329878963305,0.41555553203291495,0.7514524054298541,0.6387967491583817,0.8400054193404318
22:04:08,22:07:04,0.5866053478889306,0.20779661078958434,0.41194727911316464,0.6786678679841645,0.48024268177484886,0.5334289789550001,0.5310854910985161,0.34061762314183497,0.14811785669794886,0.7519351891501305,0.6670076187269955,0.8403053835456198
22:04:10,22:07:45,0.3334517110812245,0.9686060643291554,0.3783090955931463,0.6919861400882459,0.8000294310948792,0.7333814552423343,0.47144396541463296,0.3539636291694177,0.4148683993907232,0.7524151722990808,0.6401660824943121,0.8406036671759636
22:04:09,22:07:35,0.7551778974626049,0.1730064262640214,0.7086250513036423,0.5545240377639384,0.9392869103288073,0.7038791420646129,0.33482147408354845,0.5870448495916376,0.14930699058023467,0.7528923818309625,0.6138227339980666,0.8409002858631425
22:04:56,22:07:45,0.370514113085316,0.8916805115349637,0.43706904659290435,0.843227461367462,0.7106514201012901,0.6748409208193396,0.7001125380915458,0.43157904830415594,0.41419052235603093,0.7533668443384742,0.6146253815271687,0.8411952550360686
22:05:29,22:08:23,0.058792032855913945,0.8750260616677756,0.8131551559022685,0.6026408291803163,0.9247090275962084,0.8594998894596944,0.4706282538812534,0.7039524882634363,0.4155880203720064,0.7538385860589614,0.6154230623044605,0.8414885899242539
22:05:24,22:09:05,0.8704847263041409,0.007674917058794195,0.7194300366098798,0.5954327572928471,0.9336681998346201,0.7659310329708497,0.7023736987391889,0.9024057730090376,0.7527768856637262,0.7543076328804921,0.671177382710977,0.8417803055611126
22:06:47,22:10:48,0.5892608595949487,0.5147918035103392,0.45636363572659655,0.5529014928403102,0.03410675466429014,0.696709685100863,0.7029538208108443,0.8748598662600175,0.6614177490478766,0.7547740103478142,0.6440537761556411,0.8420704167871933
22:07:02,22:12:00,0.46442423806655686,0.5158563986088576,0.8542140882436831,0.5346271098015436,0.5402368652685665,0.6161645150233084,0.18969459427389257,0.18524216709594166,0.4882604916615787,0.7762222491546196,0.8178468006847188,0.8755818734541265
