start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
03:49:03,03:49:33,0.0293,0.0181,0.1285,0.1867,0.0692,0.0112,0.0044,0.538,0.004,0.0022,0.0049,0.0035
03:48:39,03:49:10,0.0296,0.0181,0.1293,0.1924,0.07,0.0113,0.0048,0.5293,0.0046,0.0022,0.0049,0.0035
03:48:45,03:49:43,0.0294,0.0181,0.129,0.193,0.0705,0.0113,0.0045,0.5289,0.0047,0.0022,0.0049,0.0035
03:49:14,03:49:16,0.0295,0.0181,0.1282,0.1902,0.0692,0.0113,0.0045,0.5345,0.0039,0.0022,0.0049,0.0035
03:48:49,03:49:19,0.0295,0.0181,0.129,0.1911,0.07,0.0112,0.004,0.5324,0.0039,0.0022,0.0051,0.0035
03:48:53,03:49:23,0.0295,0.0181,0.1296,0.1902,0.0706,0.0114,0.0041,0.5323,0.0036,0.0022,0.0049,0.0035
03:48:57,03:49:29,0.0295,0.0181,0.1284,0.1921,0.0692,0.0112,0.0036,0.5337,0.0036,0.0022,0.0049,0.0035
03:49:00,03:49:33,0.0295,0.0181,0.129,0.1931,0.0704,0.0114,0.0036,0.5309,0.0034,0.0022,0.0049,0.0035
03:49:27,03:49:42,0.0295,0.0181,0.1285,0.1878,0.0699,0.0112,0.0036,0.5374,0.0034,0.0022,0.0049,0.0035
03:49:05,03:49:55,0.0297,0.0181,0.1293,0.1865,0.0717,0.0115,0.0036,0.5356,0.0034,0.0022,0.0049,0.0035
03:49:33,03:51:14,0.0317,0.0181,0.137,0.1945,0.0772,0.0122,0.0042,0.5103,0.0041,0.0022,0.005,0.0035
03:49:10,03:51:20,0.03,0.0181,0.1312,0.2108,0.0724,0.0114,0.0065,0.5025,0.0062,0.0022,0.0052,0.0035
03:49:43,03:51:14,0.03,0.0181,0.131,0.1941,0.0719,0.0116,0.0048,0.5233,0.0046,0.0022,0.0049,0.0035
03:49:16,03:51:42,0.0293,0.0181,0.1289,0.1894,0.0696,0.0112,0.0042,0.5347,0.004,0.0022,0.0049,0.0035
03:49:19,03:51:20,0.0295,0.0181,0.1295,0.1934,0.0706,0.0113,0.0045,0.5273,0.0046,0.0022,0.0055,0.0035
03:49:23,03:51:50,0.0295,0.0181,0.1287,0.1948,0.0702,0.0113,0.0051,0.527,0.0047,0.0022,0.0049,0.0035
03:49:29,03:51:54,0.0294,0.0181,0.1294,0.1944,0.0697,0.0113,0.0052,0.5269,0.005,0.0022,0.0049,0.0035
03:49:33,03:51:37,0.0294,0.0181,0.1287,0.1923,0.0705,0.0112,0.0052,0.529,0.005,0.0022,0.0049,0.0035
03:49:42,03:51:43,0.0295,0.0181,0.1295,0.1938,0.0703,0.0113,0.0046,0.5278,0.0045,0.0022,0.0049,0.0035
03:49:55,03:51:47,0.0293,0.0181,0.1292,0.1884,0.0695,0.0112,0.0042,0.5356,0.0039,0.0022,0.0049,0.0035
03:51:13,03:52:07,0.0296,0.0181,0.1292,0.1872,0.0701,0.0113,0.0038,0.5366,0.0035,0.0022,0.0049,0.0035
03:51:20,03:51:54,0.0293,0.0181,0.1279,0.1893,0.0694,0.0112,0.0037,0.5369,0.0036,0.0022,0.0049,0.0035
03:51:14,03:51:58,0.0294,0.0181,0.1281,0.1884,0.0696,0.0112,0.0044,0.536,0.0042,0.0022,0.0049,0.0035
03:51:42,03:52:00,0.0294,0.0181,0.1282,0.196,0.0699,0.0113,0.0043,0.5282,0.004,0.0022,0.0049,0.0035
03:51:20,03:52:15,0.0295,0.0181,0.1287,0.1945,0.0711,0.0113,0.0051,0.5261,0.005,0.0022,0.0049,0.0035
03:51:50,03:52:21,0.0294,0.0181,0.1296,0.1966,0.0704,0.0113,0.0045,0.5253,0.0042,0.0022,0.0049,0.0035
03:51:54,03:52:24,0.0294,0.0181,0.1286,0.1894,0.0696,0.0112,0.0052,0.5329,0.005,0.0022,0.0049,0.0035
03:51:58,03:52:27,0.0295,0.0181,0.1296,0.1933,0.0705,0.0113,0.0044,0.5285,0.0042,0.0022,0.0049,0.0035
03:51:43,03:52:31,0.0294,0.0181,0.1282,0.1885,0.0692,0.0112,0.0046,0.5353,0.0049,0.0022,0.0049,0.0035
03:51:47,03:52:33,0.0294,0.0181,0.1291,0.1944,0.0705,0.0113,0.005,0.5273,0.0043,0.0022,0.0049,0.0035
03:52:07,03:52:35,0.0294,0.0181,0.1284,0.1904,0.0692,0.0112,0.0044,0.5341,0.0042,0.0022,0.0049,0.0035
03:51:54,03:52:40,0.0294,0.0181,0.1289,0.1929,0.07,0.0113,0.0051,0.5287,0.005,0.0022,0.0049,0.0035
03:51:58,03:52:23,0.0295,0.0181,0.1301,0.1953,0.0703,0.0113,0.0047,0.5255,0.0044,0.0022,0.0051,0.0035
03:52:00,03:52:26,0.0297,0.0181,0.1305,0.1896,0.0719,0.0114,0.004,0.5303,0.0039,0.0022,0.0049,0.0035
03:52:15,03:52:30,0.0296,0.0181,0.1289,0.1892,0.0701,0.0113,0.004,0.5345,0.0037,0.0022,0.0049,0.0035
03:52:21,03:53:09,0.0295,0.0181,0.1291,0.1877,0.0708,0.0113,0.0036,0.5359,0.0034,0.0022,0.0049,0.0035
03:52:24,03:52:37,0.0298,0.0181,0.1298,0.1901,0.0708,0.0115,0.0042,0.531,0.0041,0.0022,0.0049,0.0035
03:52:27,03:53:19,0.0294,0.0181,0.1288,0.1925,0.0702,0.0112,0.0036,0.5322,0.0034,0.0022,0.0049,0.0035
03:52:31,03:53:00,0.0297,0.0181,0.13,0.2152,0.0705,0.0114,0.0036,0.5075,0.0034,0.0022,0.0049,0.0035
03:52:33,03:53:43,0.0329,0.0193,0.1325,0.2129,0.0722,0.0118,0.0038,0.5005,0.0035,0.0022,0.0049,0.0035
03:52:35,03:53:51,0.0368,0.0287,0.1357,0.2008,0.077,0.0123,0.0038,0.4905,0.0037,0.0022,0.005,0.0035
03:52:40,03:53:38,0.0334,0.0185,0.1315,0.2347,0.073,0.0115,0.0038,0.4792,0.0036,0.0022,0.0051,0.0035
03:52:23,03:54:18,0.0351,0.021,0.1345,0.2011,0.077,0.0123,0.0036,0.5014,0.0034,0.0022,0.0049,0.0035
03:52:26,03:54:33,0.0372,0.0193,0.1439,0.1956,0.0789,0.0127,0.0036,0.4946,0.0034,0.0022,0.0051,0.0035
03:52:30,03:55:02,0.0323,0.0338,0.1392,0.1921,0.0769,0.0122,0.0038,0.4952,0.0036,0.0022,0.0052,0.0035
03:53:09,03:56:24,0.0334,0.0187,0.1417,0.1957,0.0822,0.0128,0.0038,0.4973,0.0036,0.0022,0.0051,0.0035
03:52:37,03:58:57,0.0354,0.0185,0.1475,0.1918,0.0921,0.0142,0.0036,0.4828,0.0034,0.0022,0.005,0.0035
03:53:19,04:00:00,0.0324,0.0181,0.1409,0.1988,0.0798,0.0125,0.0041,0.4989,0.0039,0.0022,0.0049,0.0035
03:53:00,04:00:36,0.0318,0.0183,0.1502,0.2025,0.0767,0.0119,0.0039,0.49,0.0035,0.0022,0.0055,0.0035
03:53:43,04:00:53,0.0305,0.0181,0.1383,0.1991,0.0731,0.0117,0.0047,0.5083,0.0044,0.0023,0.0059,0.0036
03:53:51,04:00:42,0.0315,0.0189,0.1387,0.2056,0.0775,0.0118,0.0036,0.4966,0.0034,0.0026,0.0058,0.004
03:53:38,04:03:07,0.0336,0.0181,0.1425,0.1906,0.0824,0.0133,0.0036,0.5016,0.0035,0.0022,0.0051,0.0035
03:54:18,04:05:58,0.0361,0.0181,0.1488,0.1926,0.0876,0.0146,0.0036,0.4838,0.0036,0.0022,0.0055,0.0035
03:54:34,04:07:42,0.0349,0.0191,0.1481,0.1934,0.0859,0.0137,0.0037,0.4855,0.0036,0.0022,0.0061,0.0038
03:55:02,04:09:30,0.0341,0.0181,0.1515,0.1923,0.0839,0.0133,0.0037,0.489,0.0035,0.0022,0.0049,0.0035
03:56:24,04:10:55,0.0331,0.0181,0.15,0.1939,0.0849,0.0129,0.0039,0.4874,0.0037,0.0025,0.0059,0.0037
03:58:57,04:11:59,0.0325,0.0187,0.1477,0.1907,0.0783,0.0125,0.0041,0.5007,0.0034,0.0022,0.0057,0.0035
04:00:00,04:13:06,0.0323,0.0181,0.1775,0.196,0.0804,0.0125,0.0037,0.4644,0.0038,0.0023,0.0054,0.0036
04:00:36,04:12:00,0.0303,0.0181,0.1847,0.1874,0.0728,0.0117,0.0036,0.4773,0.0034,0.0022,0.005,0.0035
04:00:54,04:14:56,0.0327,0.0181,0.142,0.2014,0.082,0.0129,0.0043,0.4921,0.0039,0.0022,0.0049,0.0035
04:00:42,04:15:05,0.03,0.0184,0.1484,0.1934,0.07,0.0116,0.0038,0.5086,0.005,0.0022,0.0051,0.0035
04:03:11,04:15:09,0.0381,0.0302,0.1386,0.2031,0.0743,0.0115,0.0037,0.4861,0.0038,0.0022,0.0049,0.0035
04:05:59,04:15:11,0.0315,0.0261,0.154,0.2031,0.074,0.0114,0.004,0.4814,0.0039,0.0022,0.0049,0.0035
04:07:44,04:15:14,0.0309,0.0195,0.1561,0.192,0.0701,0.0113,0.0041,0.5019,0.0035,0.0022,0.0049,0.0035
04:09:30,04:15:18,0.0318,0.0223,0.129,0.2125,0.0717,0.0112,0.0045,0.5019,0.0034,0.0024,0.0058,0.0035
04:10:56,04:15:20,0.0312,0.0225,0.1477,0.201,0.0708,0.0115,0.0039,0.4973,0.0035,0.0022,0.0049,0.0035
04:11:59,04:15:22,0.0296,0.0183,0.1468,0.1954,0.0703,0.0113,0.0042,0.5101,0.0034,0.0022,0.0049,0.0035
04:13:06,04:15:26,0.0293,0.0181,0.1376,0.2044,0.0716,0.0113,0.0037,0.5099,0.0035,0.0022,0.0049,0.0035
04:12:00,04:15:30,0.0294,0.0181,0.1387,0.1943,0.0693,0.0112,0.0036,0.5214,0.0034,0.0022,0.0049,0.0035
04:14:56,04:15:33,0.0293,0.0181,0.1358,0.2154,0.0707,0.0113,0.0038,0.5015,0.0035,0.0022,0.0049,0.0035
04:15:05,04:15:36,0.0303,0.0181,0.153,0.2059,0.0768,0.0113,0.0037,0.4652,0.0035,0.011,0.0149,0.0063
04:15:09,04:15:45,0.0322,0.0181,0.1464,0.1991,0.0721,0.0113,0.0041,0.502,0.0037,0.0022,0.0053,0.0035
04:15:11,04:15:47,0.0295,0.0181,0.1783,0.2031,0.0709,0.0113,0.004,0.4705,0.0037,0.0022,0.0049,0.0035
04:15:14,04:15:51,0.0297,0.0182,0.1408,0.2105,0.0705,0.0114,0.0052,0.498,0.005,0.0022,0.005,0.0035
04:15:18,04:15:56,0.0336,0.0188,0.157,0.1933,0.071,0.0113,0.0056,0.4824,0.0052,0.0051,0.0125,0.0042
04:15:20,04:16:01,0.0316,0.0194,0.132,0.2167,0.0798,0.0113,0.004,0.4903,0.004,0.0022,0.0052,0.0035
04:15:20,04:15:14,0.0305,0.0193,0.1302,0.2146,0.0713,0.0113,0.0041,0.5029,0.0043,0.0025,0.0054,0.0036
04:15:27,04:16:06,0.0298,0.0187,0.129,0.2139,0.0704,0.0113,0.0036,0.5091,0.0034,0.0022,0.0051,0.0035
04:15:30,04:15:35,0.0301,0.0181,0.1319,0.2281,0.0733,0.0113,0.0038,0.489,0.0036,0.0022,0.0051,0.0035
04:15:33,04:16:17,0.0295,0.0181,0.1291,0.2282,0.0723,0.0113,0.0036,0.4939,0.0034,0.0022,0.0049,0.0035
04:15:38,04:15:51,0.0296,0.0182,0.1295,0.1951,0.0714,0.0113,0.0036,0.5271,0.0034,0.0022,0.0051,0.0035
04:15:45,04:15:55,0.0299,0.0181,0.1288,0.1932,0.0707,0.0113,0.0036,0.5304,0.0034,0.0022,0.0049,0.0035
04:15:47,04:16:51,0.0308,0.0181,0.1325,0.1904,0.0785,0.0116,0.005,0.5181,0.0044,0.0022,0.0049,0.0035
04:15:51,04:16:56,0.0302,0.0183,0.1311,0.2201,0.0728,0.0114,0.0049,0.4954,0.0051,0.0022,0.005,0.0035
04:15:56,04:16:51,0.0299,0.0181,0.1311,0.1902,0.073,0.0118,0.0052,0.5249,0.005,0.0022,0.0051,0.0035
04:16:02,04:16:54,0.0295,0.0181,0.1294,0.1893,0.0724,0.0113,0.0039,0.5318,0.0037,0.0022,0.0049,0.0035
04:15:14,04:17:27,0.0295,0.0181,0.1299,0.196,0.0702,0.0113,0.0057,0.5225,0.0056,0.0022,0.0055,0.0035
04:16:06,04:17:30,0.0295,0.0181,0.1284,0.1902,0.0692,0.0113,0.0047,0.5335,0.0045,0.0022,0.0049,0.0035
04:15:35,04:17:36,0.0299,0.0183,0.1307,0.2013,0.0722,0.0113,0.005,0.5153,0.005,0.0022,0.0053,0.0035
04:16:15,04:17:43,0.0295,0.0181,0.1293,0.195,0.0713,0.0113,0.0052,0.5248,0.0049,0.0022,0.0049,0.0035
04:15:51,04:17:46,0.0295,0.0181,0.1293,0.1933,0.0694,0.0113,0.0053,0.5282,0.005,0.0022,0.0049,0.0035
04:15:55,04:17:10,0.0295,0.0181,0.1298,0.1955,0.0707,0.0113,0.0052,0.5242,0.0051,0.0022,0.0049,0.0035
04:16:51,04:17:54,0.0295,0.0181,0.1303,0.1973,0.0709,0.0113,0.0051,0.5219,0.005,0.0022,0.0049,0.0035
04:17:00,04:17:58,0.0295,0.0181,0.1293,0.1947,0.0709,0.0113,0.0053,0.5249,0.0054,0.0022,0.0049,0.0035
04:16:51,04:17:24,0.0293,0.0181,0.1282,0.1867,0.0702,0.0112,0.0042,0.5376,0.0039,0.0022,0.0049,0.0035
04:16:54,04:17:26,0.0293,0.0181,0.1291,0.1919,0.0698,0.0112,0.0039,0.5322,0.0039,0.0022,0.0049,0.0035
04:17:27,04:17:31,0.0295,0.0181,0.1283,0.189,0.0692,0.0113,0.0043,0.5359,0.0038,0.0022,0.0049,0.0035
04:17:30,04:17:36,0.0293,0.0181,0.1284,0.1882,0.0704,0.0112,0.0047,0.5346,0.0045,0.0022,0.0049,0.0035
04:17:36,04:17:38,0.0295,0.0181,0.1285,0.1903,0.0692,0.0113,0.0039,0.5349,0.0037,0.0022,0.0049,0.0035
04:17:43,04:17:43,0.0293,0.0181,0.1294,0.1932,0.0714,0.0112,0.0046,0.528,0.0042,0.0022,0.0049,0.0035
04:17:46,04:18:15,0.0295,0.0181,0.1285,0.1901,0.0695,0.0113,0.0045,0.5335,0.0044,0.0022,0.0049,0.0035
04:17:10,04:18:19,0.0294,0.0181,0.1293,0.1944,0.0707,0.0113,0.005,0.5264,0.0048,0.0022,0.0049,0.0035
04:17:54,04:18:21,0.0294,0.0181,0.1286,0.1888,0.0705,0.0112,0.0045,0.5338,0.0043,0.0022,0.0051,0.0035
04:17:58,04:18:29,0.0296,0.0181,0.1298,0.1887,0.0703,0.0113,0.0041,0.5336,0.0039,0.0022,0.0049,0.0035
04:17:24,04:17:56,0.0295,0.0181,0.1292,0.1912,0.071,0.0113,0.0038,0.5317,0.0036,0.0022,0.0049,0.0035
04:17:26,04:18:36,0.0297,0.0181,0.1376,0.1935,0.0706,0.0114,0.0037,0.5193,0.0034,0.0023,0.0068,0.0036
04:17:31,04:18:03,0.0295,0.0181,0.1335,0.1961,0.0705,0.0113,0.0036,0.5231,0.0035,0.0022,0.0051,0.0035
04:17:36,04:18:08,0.0299,0.0181,0.1291,0.1898,0.0719,0.0113,0.0036,0.5322,0.0035,0.0022,0.0049,0.0035
04:17:38,04:18:57,0.0296,0.0181,0.1292,0.1891,0.0712,0.0114,0.0036,0.5338,0.0034,0.0022,0.0049,0.0035
04:17:43,04:19:03,0.0294,0.0181,0.1286,0.1908,0.0704,0.0113,0.0037,0.5336,0.0034,0.0022,0.005,0.0035
04:18:15,04:18:21,0.0294,0.0181,0.1278,0.1886,0.0692,0.0113,0.0036,0.538,0.0034,0.0022,0.0049,0.0035
04:18:19,04:19:09,0.0296,0.0185,0.1298,0.2105,0.0706,0.0112,0.0045,0.5098,0.0044,0.0023,0.0053,0.0035
04:18:21,04:19:08,0.0311,0.0181,0.1348,0.19,0.0784,0.012,0.0037,0.5174,0.0035,0.0022,0.0053,0.0035
04:17:51,04:20:15,0.0307,0.0183,0.1428,0.1992,0.0773,0.0118,0.0038,0.5002,0.0036,0.0022,0.0063,0.0038
04:17:56,04:20:59,0.0317,0.0181,0.1448,0.1942,0.0815,0.0121,0.0038,0.499,0.0039,0.0022,0.0052,0.0035
04:18:36,04:22:40,0.0335,0.0181,0.1442,0.1916,0.0893,0.0135,0.0036,0.4921,0.0035,0.0022,0.0049,0.0035
04:18:03,04:22:45,0.0296,0.0181,0.1663,0.2097,0.0718,0.0114,0.0039,0.4751,0.0035,0.0022,0.0049,0.0035
04:18:08,04:23:28,0.032,0.0181,0.1446,0.2109,0.0803,0.012,0.0038,0.4832,0.0035,0.0024,0.0057,0.0035
04:18:57,04:23:41,0.0393,0.027,0.1479,0.1932,0.078,0.0115,0.004,0.4838,0.0036,0.0023,0.0059,0.0035
04:18:17,04:22:56,0.0306,0.0206,0.1343,0.1967,0.0759,0.0116,0.0036,0.5127,0.0034,0.0022,0.0049,0.0035
04:18:21,04:25:38,0.0332,0.0181,0.1462,0.1908,0.093,0.0131,0.0036,0.488,0.0034,0.0022,0.0049,0.0035
04:19:09,04:27:54,0.0353,0.0193,0.1484,0.1942,0.0902,0.0139,0.0036,0.4804,0.0038,0.0022,0.0052,0.0035
04:19:08,04:29:52,0.034,0.0181,0.1443,0.2012,0.0851,0.0135,0.0037,0.4858,0.0035,0.0022,0.0051,0.0035
04:20:15,04:30:15,0.0318,0.0181,0.1489,0.1975,0.076,0.0207,0.004,0.4881,0.0035,0.0022,0.0057,0.0035
04:20:59,04:31:30,0.032,0.0183,0.1458,0.1891,0.0774,0.0125,0.0037,0.5068,0.0036,0.0022,0.0051,0.0035
04:22:40,04:32:55,0.0329,0.0181,0.1411,0.19,0.0834,0.013,0.0037,0.5033,0.0037,0.0022,0.0051,0.0035
04:22:45,04:33:40,0.0317,0.0181,0.1411,0.201,0.0753,0.0121,0.0041,0.4999,0.004,0.0023,0.0068,0.0036
04:23:26,04:34:03,0.0314,0.0189,0.1374,0.2007,0.0751,0.0116,0.0037,0.5051,0.0034,0.0026,0.0061,0.004
04:23:41,04:36:23,0.0351,0.0181,0.1444,0.1922,0.0871,0.014,0.0036,0.4913,0.0034,0.0022,0.0051,0.0035
04:22:56,04:37:53,0.0342,0.0191,0.143,0.1928,0.0798,0.0134,0.0047,0.4964,0.0044,0.0022,0.0062,0.0038
04:25:37,04:38:06,0.0301,0.0181,0.1323,0.2146,0.0733,0.0115,0.0058,0.4977,0.0057,0.0022,0.0052,0.0035
04:27:54,04:37:53,0.0306,0.0181,0.1312,0.1906,0.0717,0.0116,0.0054,0.5245,0.0053,0.0022,0.0053,0.0035
04:29:52,04:37:55,0.0293,0.0181,0.1279,0.1864,0.0692,0.0112,0.0042,0.5389,0.0042,0.0022,0.0049,0.0035
04:30:15,04:38:27,0.0295,0.0181,0.1357,0.1951,0.0711,0.0113,0.0053,0.5183,0.0048,0.0022,0.0051,0.0035
04:31:30,04:38:33,0.0295,0.0181,0.1292,0.1922,0.0699,0.0113,0.0053,0.5287,0.0052,0.0022,0.0049,0.0035
04:32:55,04:38:06,0.0298,0.0181,0.1291,0.1932,0.0701,0.0113,0.0052,0.5276,0.005,0.0022,0.0049,0.0035
04:33:40,04:38:12,0.0294,0.0181,0.1286,0.1964,0.0704,0.0112,0.0048,0.5261,0.0043,0.0022,0.005,0.0035
04:34:03,04:38:46,0.0295,0.0181,0.1289,0.1967,0.0697,0.0113,0.005,0.5253,0.0049,0.0022,0.0049,0.0035
04:36:26,04:38:49,0.0295,0.0181,0.1296,0.1969,0.0706,0.0113,0.0054,0.5227,0.0053,0.0022,0.0049,0.0035
04:37:53,04:38:26,0.0294,0.0181,0.1281,0.1888,0.07,0.0112,0.0042,0.5357,0.0039,0.0022,0.0049,0.0035
04:38:06,04:38:28,0.0294,0.0181,0.1292,0.1909,0.0694,0.0113,0.0041,0.5327,0.0043,0.0022,0.0049,0.0035
04:37:53,04:38:31,0.0294,0.0181,0.1283,0.1874,0.0701,0.0112,0.0047,0.5361,0.0041,0.0022,0.0049,0.0035
04:37:55,04:39:00,0.0295,0.0181,0.1286,0.193,0.0696,0.0113,0.0042,0.5311,0.004,0.0022,0.0049,0.0035
04:38:24,04:39:03,0.0295,0.0181,0.1311,0.1942,0.0716,0.0115,0.0048,0.5241,0.0045,0.0022,0.0049,0.0035
04:38:33,04:38:38,0.0293,0.0181,0.1282,0.188,0.0694,0.0112,0.0044,0.5365,0.0043,0.0022,0.0049,0.0035
04:38:36,04:38:40,0.0295,0.0181,0.1294,0.1924,0.0716,0.0113,0.0044,0.5286,0.0041,0.0022,0.0049,0.0035
04:38:12,04:38:43,0.0293,0.0181,0.1289,0.1928,0.0704,0.0112,0.0044,0.5301,0.0042,0.0022,0.0049,0.0035
04:38:46,04:38:45,0.0295,0.0181,0.1294,0.1934,0.0697,0.0113,0.0051,0.5279,0.005,0.0022,0.0049,0.0035
04:38:49,04:38:47,0.0293,0.0181,0.1277,0.1862,0.0692,0.0112,0.0038,0.5403,0.0036,0.0022,0.0049,0.0035
04:38:26,04:38:51,0.0295,0.0181,0.1294,0.1945,0.0702,0.0113,0.005,0.5266,0.0048,0.0022,0.0049,0.0035
04:38:28,04:38:54,0.0293,0.0181,0.1279,0.1896,0.0694,0.0112,0.0037,0.5368,0.0034,0.0022,0.0049,0.0035
04:38:31,04:39:21,0.0293,0.0181,0.1282,0.1909,0.0705,0.0112,0.0043,0.5327,0.0042,0.0022,0.0049,0.0035
04:39:00,04:39:02,0.0295,0.0181,0.1288,0.1904,0.0694,0.0113,0.0045,0.5331,0.0043,0.0022,0.0049,0.0035
04:39:03,04:39:05,0.0293,0.0181,0.1287,0.1906,0.0696,0.0112,0.0038,0.5344,0.0035,0.0022,0.0051,0.0035
04:38:38,04:39:10,0.0295,0.0181,0.1286,0.1888,0.0698,0.0113,0.0038,0.5358,0.0037,0.0022,0.0049,0.0035
04:38:40,04:39:14,0.0294,0.0181,0.1283,0.1874,0.0698,0.0112,0.0037,0.538,0.0035,0.0022,0.0049,0.0035
04:38:43,04:39:18,0.0296,0.0181,0.1288,0.189,0.0707,0.0113,0.0046,0.5332,0.0041,0.0022,0.0049,0.0035
04:38:45,04:39:20,0.0297,0.0181,0.1308,0.2031,0.0709,0.0114,0.0044,0.5164,0.0043,0.0022,0.0052,0.0035
04:38:47,04:39:25,0.0295,0.0181,0.1289,0.1877,0.0699,0.0113,0.0042,0.5357,0.0041,0.0022,0.0049,0.0035
04:38:51,04:39:37,0.0297,0.0181,0.1299,0.1891,0.0713,0.0114,0.0048,0.5302,0.0047,0.0022,0.0051,0.0035
04:38:54,04:39:46,0.0295,0.0181,0.129,0.1897,0.0701,0.0113,0.0042,0.5333,0.0042,0.0022,0.0049,0.0035
04:39:21,04:40:13,0.0296,0.0181,0.1301,0.196,0.0714,0.0114,0.0052,0.5221,0.0049,0.0022,0.0055,0.0035
04:39:02,04:40:17,0.0295,0.0181,0.1296,0.1953,0.0703,0.0113,0.005,0.5253,0.005,0.0022,0.0049,0.0035
04:39:05,04:40:21,0.0295,0.0181,0.1295,0.1953,0.0713,0.0112,0.0052,0.524,0.0049,0.0022,0.0052,0.0036
04:39:10,04:40:27,0.0296,0.0181,0.1295,0.1976,0.0709,0.0114,0.0054,0.5218,0.0051,0.0022,0.0049,0.0035
04:39:14,04:40:31,0.0293,0.0181,0.1286,0.1877,0.0694,0.0112,0.005,0.5352,0.0049,0.0022,0.0049,0.0035
04:39:18,04:40:33,0.0295,0.0181,0.1294,0.195,0.0704,0.0113,0.0046,0.5268,0.0043,0.0022,0.0049,0.0035
04:39:20,04:40:34,0.0293,0.0181,0.1282,0.189,0.0694,0.0112,0.0042,0.5359,0.0041,0.0022,0.0049,0.0035
04:39:25,04:40:16,0.0294,0.0181,0.1285,0.1896,0.0701,0.0113,0.0046,0.5335,0.0043,0.0022,0.0049,0.0035
04:39:37,04:40:18,0.0294,0.0181,0.1295,0.1956,0.0708,0.0112,0.005,0.5248,0.005,0.0022,0.0049,0.0035
04:39:46,04:40:42,0.0294,0.0181,0.1279,0.1863,0.0694,0.0112,0.0039,0.5396,0.0036,0.0022,0.0049,0.0035
04:40:13,04:40:43,0.0294,0.0181,0.1287,0.189,0.0694,0.0113,0.0043,0.535,0.0042,0.0022,0.0049,0.0035
04:40:17,04:40:29,0.0294,0.0181,0.129,0.1908,0.0702,0.0112,0.0045,0.5322,0.004,0.0022,0.0049,0.0035
04:40:21,04:40:50,0.0294,0.0181,0.1286,0.1886,0.0692,0.0113,0.0049,0.5344,0.0049,0.0022,0.0049,0.0035
04:40:27,04:40:53,0.0294,0.0181,0.1286,0.1907,0.07,0.0112,0.0044,0.5328,0.0042,0.0022,0.0049,0.0035
04:40:31,04:40:56,0.0296,0.0181,0.1298,0.1964,0.0702,0.0114,0.005,0.5241,0.0048,0.0022,0.0049,0.0035
04:40:33,04:40:59,0.0293,0.0181,0.1287,0.1906,0.0692,0.0112,0.0047,0.5331,0.0045,0.0022,0.0049,0.0035
04:40:34,04:40:38,0.0295,0.0181,0.1294,0.1942,0.0712,0.0113,0.0049,0.5259,0.0049,0.0022,0.0049,0.0035
04:40:16,04:40:38,0.0293,0.0181,0.1284,0.1903,0.0694,0.0112,0.0047,0.5337,0.0043,0.0022,0.0049,0.0035
04:40:18,04:40:40,0.0301,0.0187,0.1332,0.1938,0.0706,0.0113,0.0046,0.5227,0.0041,0.0022,0.0052,0.0035
04:40:42,04:40:42,0.0295,0.0181,0.1292,0.1927,0.0701,0.0113,0.0041,0.5304,0.004,0.0022,0.0049,0.0035
04:40:43,04:40:47,0.0297,0.0181,0.1294,0.1937,0.0711,0.0113,0.0039,0.5285,0.0037,0.0022,0.0049,0.0035
04:40:29,04:40:52,0.0295,0.0181,0.129,0.1895,0.0704,0.0113,0.0036,0.5346,0.0034,0.0022,0.0049,0.0035
04:40:50,04:40:56,0.0295,0.0182,0.1287,0.1871,0.0698,0.0112,0.0036,0.5379,0.0034,0.0022,0.0049,0.0035
04:40:53,04:41:00,0.0293,0.0181,0.1283,0.2126,0.0702,0.0112,0.0036,0.5127,0.0034,0.0022,0.0049,0.0035
04:40:57,04:41:05,0.0295,0.0181,0.1281,0.1864,0.0694,0.0113,0.0036,0.5396,0.0034,0.0022,0.0049,0.0035
04:40:59,04:41:35,0.0297,0.0181,0.1292,0.1971,0.0711,0.0113,0.0037,0.5256,0.0036,0.0022,0.0049,0.0035
04:40:38,04:41:46,0.0348,0.0206,0.1337,0.2167,0.074,0.0118,0.0037,0.4907,0.0034,0.0022,0.0049,0.0035
04:40:38,04:41:55,0.04,0.02,0.1421,0.1951,0.0771,0.0127,0.0036,0.4952,0.0034,0.0022,0.0051,0.0035
04:40:40,04:42:46,0.0344,0.0188,0.1405,0.1965,0.0825,0.0136,0.0036,0.4961,0.0034,0.0022,0.0049,0.0035
04:40:42,04:43:10,0.0316,0.0182,0.1479,0.2023,0.0756,0.0122,0.0042,0.4924,0.0038,0.0023,0.0058,0.0037
04:40:47,04:43:07,0.0345,0.0211,0.1481,0.1943,0.0811,0.0154,0.0036,0.4863,0.0034,0.0022,0.0051,0.0049
04:40:52,04:44:21,0.032,0.0194,0.1395,0.1977,0.077,0.013,0.004,0.5013,0.0039,0.0022,0.0058,0.0042
04:40:56,04:45:11,0.0301,0.0181,0.1326,0.199,0.0737,0.0116,0.0044,0.5159,0.004,0.0022,0.0049,0.0035
