start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
05:28:00,05:40:10,0.4501363191798853,0.7546850840674111,0.9261952272857528,0.6364666773759644,0.3215814730802804,0.5055517277190238,0.4132604067476464,0.9605828644614727,0.934389062848676,0.9274333377883353,0.8720820856183435,0.927007776606606
05:28:56,05:41:25,0.9738456607966308,0.7549319338809604,0.6903921293181925,0.5686062262226574,0.8548497809888795,0.9109350792862538,0.7825694276868198,0.4049989068853481,0.7951040597485819,0.9275024659789621,0.5884611249746099,0.9270773146529734
05:30:03,05:42:45,0.877670479864864,0.7551780404079276,0.8303338488411902,0.6028655062572494,0.9187254693027451,0.9110199972225304,0.65017983381533,0.8956338650661002,0.934003066910104,0.9275713969899231,0.8499292704160331,0.9271466543379527
05:32:00,05:42:49,0.12255205342614017,0.0723045633155932,0.9056791750329425,0.953536861237462,0.16990739031094737,0.31903420772798463,0.521113152194195,0.9403336120796084,1.068802617298914e-06,0.9985354712632357,0.8709167949704479,0.9272157966028047
05:33:27,05:42:51,0.781316942620965,0.014378279197482025,0.43813851982911767,0.8499477862091478,0.2514667673302404,0.1845058836562672,0.5216668530629109,0.7399304982419186,0.5492412181802389,0.9275693384840322,0.371758319075572,0.9272847423825481
05:34:59,05:42:55,0.6969536627323967,1.3506155913889373e-05,0.4868612993854,0.5170969947528572,0.056008815533524325,0.18564388379943775,0.41153426497028933,0.9025214280455089,0.4565669325781079,0.9276378167012247,0.37256571609481703,0.9273534926060141
05:35:20,05:42:58,0.21170977866887952,0.7462008990172331,0.8690770379075183,0.5491058453280748,0.1007877919629725,0.12320031755072958,0.23589792784634778,0.5101857502389526,0.20359113499597736,0.9277061010631427,0.3733701189714782,0.9274220481958986
05:36:11,05:43:02,0.31853940434584427,0.008215118116216669,0.2511828991035703,0.3319488794442196,0.16938673634644785,0.22816956899135388,0.008201273462249414,0.31264052850354096,0.3509900882882979,0.0015549013676643408,0.0,0.22263377215102276
05:36:44,05:43:06,0.06372693642010785,0.7457828326661331,0.34109339450330434,0.9785522239355136,0.04627461453923698,0.15465891528190023,0.935064930728684,0.033543999972721394,0.27886562686244787,0.9237110386381568,0.7363722210053449,0.9257126472472605
05:38:33,05:43:08,0.0741058385126806,0.8116049124803242,0.17858772161173042,0.6810329539395052,0.09624405615311216,0.15582211086874476,0.312816591217393,0.03585275392184384,0.3508627227633536,0.9237826686473662,0.42433682954948027,0.9257823761351409
05:40:09,05:42:55,0.04997847387813992,0.8787676384788594,0.9303743913411873,0.5953314620802599,0.06046037921559422,0.12712111042729057,0.5196627564207226,0.4239635591957849,0.2051780131526404,0.9238540972709886,0.4250430463374677,0.9258519090432096
05:41:26,05:43:00,0.07660416250796598,0.7461486299376892,0.32593830039042526,0.7124818300862445,0.04045618942476059,0.1933928445912505,0.31403637848117283,0.49760957178232745,0.2062738327739797,0.9975997689742759,0.625637809554433,0.9259212468877711
05:42:45,05:43:17,0.08840257061058887,0.7463998790017314,0.17866354182319055,0.23406594540883052,0.0782614464615865,0.159301738366324,0.17110015935664458,0.11172416796769902,0.20736595499653498,0.9238593093227536,0.425945195134946,0.9259903905791429
05:42:49,05:43:21,0.1290691048706485,0.8124635419046249,0.9861763534678982,0.218259936723447,0.14524860241690551,0.16045201929632702,0.31654947458777105,0.8653902632882007,0.3561441250429973,0.9239302686632616,0.4266447148893162,0.9260593410217077
05:42:51,05:43:10,0.33011133499445333,0.7467690733105381,0.4094998749380727,0.26798303396224243,0.940814900094785,0.1615990532295528,0.41355719341524555,0.9053842632708118,0.801900866437494,0.5797353075790708,3.3106691020856616e-05,0.9898982653757191
05:42:55,05:43:26,0.10282855241087363,0.7470182458292802,0.9146951348796508,0.016447568880394448,0.0587081119031756,0.13215276347138138,0.41427555831720264,0.5276447181636643,0.5578295582898212,0.9231404536005279,0.4296937302889945,0.9260414882173862
05:42:47,05:43:34,0.0918631978091875,0.7472666846974241,0.8938923355932709,0.7720170488133122,0.04754136842578882,0.16406744319292255,0.0027235033092671834,0.21894572519261657,0.014878354887971179,0.9232116950705189,0.43038297168041906,0.9261100096737995
05:43:02,05:43:32,0.1672574554160413,0.847138088953421,0.25598820502662756,0.995642536139848,0.042177488184804046,0.2011654418894726,2.8133051444001467e-13,0.8477546090414023,1.3461232128975098e-11,0.9973410889617613,0.8588299523369358,0.9261783410327133
05:43:06,05:43:40,0.2344654964713233,0.8791005110048031,0.640650749746031,0.05502399442408601,0.19573495654835593,0.1661638901991691,0.5321668975593863,0.23545419551188962,0.3031250066693727,0.3784972628447636,0.0,0.7813132600797004
05:43:08,05:43:43,0.25411092631594334,0.6499386610270734,0.16987635412392654,0.021892873046593042,0.35925317600958606,0.16729458976681633,0.9470808160923299,0.8451460795692214,0.5630411584828654,0.9219202580446622,0.4491340151868375,0.9257799572660532
05:42:55,05:43:42,0.11981879689714436,0.9485414848837397,0.14758198863754002,0.0017682841190187482,0.07488990942709761,0.13712362684745483,0.18833999838038062,0.8894872410577339,0.7977964363659531,0.9666505028107741,0.6396525636635033,0.9258482207040974
05:43:00,05:43:48,0.06452475061802065,0.7461971835044501,0.15372954626341984,0.007451520365872488,0.06388877850429453,0.16972925925614568,0.18943974119023999,0.5453740439870036,0.2220672108434978,0.9218605564108571,0.4499747759714321,0.9681243362318377
05:43:17,05:43:35,0.12259888887812354,0.8127586807792284,0.1937048198964222,0.13676457759388683,0.0649625972860175,0.1708499101834926,0.19053600524068393,0.18978316584496202,0.223114952438336,0.9219322070237297,0.5415807805903166,0.9259069130594784
05:43:21,05:44:01,0.12374908241866822,0.7465597977820859,0.2301160472548407,0.3774390347294858,0.34791704746777996,0.20878747137812947,0.9415322941348454,0.011444035854204504,0.4758688770136865,0.92200366089856,0.8590712958420021,0.9259746865401242
05:43:10,05:44:27,0.1945004043430969,0.7468051269593379,0.310910279213517,5.4765569095449607e-05,0.300751530205539,0.3538575802582915,0.7857647037266919,0.1989110745917353,0.5657926348021509,0.9220749189340265,0.6414196812742814,0.9260422743842025
05:43:27,05:44:45,0.4828649278929136,0.8814155877806151,0.24230293026916927,3.5347068294555584e-07,0.6413844442028982,0.3008864740827186,0.5372798983387361,0.02213048131882711,0.37061345947993907,0.9221459820230715,0.4510107682436757,0.9261096774376101
05:43:34,05:44:57,0.014641689378429135,0.2866333443990563,0.3614452128378758,0.48115807082770456,0.4597681011325718,0.8721182834866283,0.1911064470986541,0.8355402944679413,0.22410514627486489,0.922216851052948,0.4516522243575285,0.9261768965408592
05:43:32,05:44:45,0.012957047034519498,0.8107878231720804,0.6551817190577696,0.7963295408606481,0.24243964841814547,0.7047476987216781,0.5396032586300654,0.4163646749397718,0.22514019517850503,0.9222875269052662,0.8617965233566718,0.9262439325291192
05:43:40,05:45:16,0.5170482567983989,0.9484257077898668,0.47275940427952623,0.7165663883046054,0.6053500707255413,0.8726759968703772,0.19231703863699412,0.8805809534194422,0.4721510519478551,0.9223580104560405,0.8619235608132079,0.9263107862322588
05:43:43,05:46:13,0.9068399216130962,0.7780455722608983,0.5234447009649275,0.8848798798194275,0.8348468611493609,0.7819275880604757,0.07069633124050978,0.4122456502867369,0.4727550704307637,0.92242830257573,0.6433456097039487,0.9263774584748938
05:43:43,05:46:37,0.19583789053013267,0.7451220625513182,0.3229452337352203,0.40670079604632003,0.34051840833831504,0.35445210301757624,0.33878232203984027,0.2864236916049858,0.37234168481735797,0.9224984041292932,0.45205876083560437,0.9264439500764243
05:43:47,05:47:27,0.5988256371185905,0.745365857916737,0.5659515059897662,0.48140945240050836,0.6166194824127684,0.7055983864447155,0.671763217578973,0.7533448615313332,0.173031177202708,0.9225683159762212,0.9062232445191691,0.9691013257202896
05:43:35,05:48:00,0.2409392505768686,0.8124034050137985,0.6943052134494927,0.8419704937407051,0.2763437129136328,0.41503560354857827,0.9375394956178289,0.569113961075923,0.37216708808733356,0.9226380389705924,0.7512015781867567,0.9264998283051349
05:44:03,05:48:17,0.413765134539291,0.7457228021868807,0.2940713790308229,0.9322732330955166,0.34253922791668123,0.30171694027888973,0.7895202058562714,0.0947397097662872,0.29871010361230166,0.9227075739611108,0.8636656482712199,0.9265658523948057
05:44:25,05:49:08,0.484919674841198,0.7459646513970868,0.8183174829897535,0.4851791625164663,0.6196007020127334,0.7082672915382446,0.5404113826621064,0.2321678440912347,0.8030289296059965,0.9227769217911488,0.7514622813393852,0.9266316988805527
05:44:47,05:50:16,0.7752700062853495,0.9508145511520385,0.17566668756968307,0.8838569561694583,0.8638447542427037,0.9639358097245678,0.5409065779663131,0.2947455265184433,0.5679050977812885,0.9228460832987917,0.644312468537861,0.926697368557192
05:44:58,05:50:54,0.5895704955218235,0.7073913283141562,0.8284734836589562,0.723300140209298,0.7130421575699919,0.7914493869417552,0.004395609263065259,0.7851221407892139,0.3720679554806483,0.9229150593168813,0.2551312716876102,0.9267628622145723
05:44:45,05:50:59,0.0,0.0,0.2585405572111146,0.7080138534308609,0.11893296492669037,0.17340193279052873,0.33924301629814346,0.02490964985244304,0.22498269265989923,0.9606116890249623,0.8631244077685021,0.9696474071715877
05:45:16,05:50:53,0.6329627220664651,0.34971968465718706,0.596554374572839,0.6030335883135418,0.8011286655793466,0.17448681416712053,0.34006009408086424,0.48744408169980513,0.5709814512491158,0.9229854604745045,0.6432413477243024,0.9268171718211764
05:46:13,05:50:55,0.0,0.024169853819730802,0.025395092103859485,0.7243782503007665,0.06703992170117279,0.14317191176087085,0.19489261429302696,0.007394493414572545,0.22610115063231384,0.9230539452768374,0.4509648000049986,0.9268822105383856
05:46:39,05:50:56,0.04022151378052752,2.6662291330303844e-07,0.6140737792461435,0.026053390317484437,0.015049848121372777,0.14428000086584947,0.19594684370441184,1.795577141705529e-05,0.22710936330731846,0.9231222477068419,0.45159049987144906,0.9269470761627099
05:47:26,05:51:08,0.4258406853349297,0.0,0.22783915088674345,0.8260622885958195,0.1417290159103195,0.1453854416224355,0.19699778556677083,0.032597313792746,0.22811421788107156,0.92319036857249,0.5444809034074329,0.9270117694605582
05:48:00,05:51:44,0.6190732411074651,0.21270026234283912,0.6985155165214203,2.2817684636189384e-05,0.9862414130716499,0.7190351631833973,0.19804544622218145,0.0003879449179897687,0.22911572635092603,0.9232583086767499,0.45260309995129955,0.9270762911935946
05:48:17,05:52:21,0.41226053040001176,0.8102893684532326,0.4827348250546839,0.0015155629154577355,0.3678948019595105,0.49187311252256105,0.5497423552779641,0.2425200418972162,0.08994818265738713,0.9233260688176279,0.9832640668895694,0.9271406421187798
05:49:08,05:53:28,0.7561575676916905,0.7561587539538104,0.9174716701661552,0.009268728771715251,0.9227891908886272,0.9758581827838042,0.5502167043890944,0.08407481541616058,0.9331978780368182,0.9233936497882071,0.6463868099389747,0.927204822988408
05:50:16,05:54:20,0.6204757292916527,0.7563850857710008,0.5930913985089601,4.068670218959625e-05,0.7390216463369228,0.8032408150443837,0.5506895672026308,0.023424728563566033,0.5759852050315242,0.9234610523766851,0.6467354405015753,0.9272688345501414
05:50:54,05:55:18,0.588573287697127,0.756610788842712,0.7693293711715585,0.22865742347306117,0.7099329858227359,0.7199888598531703,0.8007012682716557,0.43629600494235987,0.5764222729794346,0.9235282773664144,0.6470830442597146,0.9273326775470487
05:51:00,05:55:39,0.3385923191794604,0.7568358660731058,0.2958419581314462,0.005124234892336821,0.2731491611147061,0.26035549923585144,0.19921448223234117,0.6593738279113248,0.22945649858522232,0.8490616535178372,0.6474296262317434,0.9273963527176414
05:50:53,05:55:39,0.14301866950808206,0.7570603203476123,0.1850940788155757,0.31027673156849866,0.04833005408460722,0.14645684668926007,0.2002481929958797,0.0011874225345007705,0.23044546781330832,0.9232683110063054,0.45352710041576616,0.9274598607959086
05:50:55,05:56:05,0.39013602974479467,0.7572841545330777,0.6519849802200197,3.053465212610185e-05,0.5619052108670104,0.36772666082392247,0.6603072798446761,0.02596666484504162,0.23143117273847325,0.9233353561763662,0.5470874422131713,0.9275232025113542
05:50:56,05:56:22,0.39084957328425274,0.7575073714779221,0.2517501130756059,0.013161202006517714,0.32239373443052055,0.2634086852941908,0.20069485841611234,0.8101546823560013,0.8184160333163772,0.9234022259111012,0.4734167905865059,0.9275863785890293
05:51:08,05:56:36,0.3915606933481828,0.8679328797576771,0.175393017732834,0.962594915909704,0.11106654389650839,0.18181286429589716,0.20172117493477604,0.036382027521160376,0.23218591876037742,0.9234689209742613,0.8967154100597503,0.9276493897495703
05:51:45,05:56:33,0.27706644465753216,0.8124348669513124,0.8972664261202066,0.69495313450408,0.24518967788709212,0.3711633866197347,0.2027443027228495,0.7066829662345202,0.23316379842896007,0.9235354421249526,0.45306125185458423,0.9277122367092319
05:52:21,05:57:45,0.7305080735270197,0.7578716718260667,0.36614771873629737,0.7261808345980068,0.8986194576068638,0.8132404625526937,0.5588391460943876,0.46009549770785796,0.4595523697469126,0.9236017901176687,0.6484903056433726,0.9277749201799204
05:53:25,05:57:56,0.5039368958707195,0.758092754432778,0.8359155925798509,0.928461896059873,0.2699192111774926,1.9984014443252818e-14,0.4297880982858233,0.9432151185037665,0.676739768426059,0.9236679657023315,0.47200669192972233,0.9278374408692289
05:54:20,05:59:05,0.7314980680593144,0.8131388968904532,0.5401417268574984,0.9129969312216271,0.8847969256150008,0.9770796148424827,0.9191475349906,0.43312135333261237,0.9246463007080303,0.9237339696243194,0.7813033411081676,0.9278997994804712
05:55:19,06:00:43,0.7242784119104724,0.7584321648884915,0.9339620998884173,0.5692622513857786,0.3136370624633389,0.48176311837167773,0.8085123292022363,0.9011083957538673,0.8198902258359075,0.9237998026245118,0.8700105933441575,0.9279619967127126
05:55:39,06:02:22,0.7596030418576731,0.7586515451184552,0.9902708079213072,0.5898065264255259,0.21487742080492467,0.48232376343590344,0.91882274848284,0.9419566894704312,0.4593815411329447,0.9238654654393159,0.870123890501211,0.9280240332608054
05:55:39,06:04:00,0.5906319394020221,0.7588703290377008,0.9042485589387703,0.5437778552478949,0.2307086209612459,0.36226980020496047,0.9188926370766561,0.869942089622151,0.677180444054462,0.9239309588007074,0.8702368919465833,0.9280859098154215
05:56:05,06:05:45,0.4695537209774301,0.9266565522504524,0.7396340073188319,0.6319709021304807,0.2635724548840441,0.5514962274692321,0.8080950129053581,0.6677931427507247,0.580599336332206,0.9239962834362601,0.7561159378718374,0.9281476270630826
05:56:28,06:06:11,0.29635630225553256,0.7590105728761674,0.2520933013630344,0.04950109935974245,0.19911600482933922,0.3287795648282803,0.029882250131885835,0.8107266924199594,0.28774896618672274,0.9240614400691813,0.7563365280897658,0.928209185686194
05:56:36,06:06:49,0.47335337259950405,0.8703770447923125,0.42479824113486275,0.45635318608896225,0.5236951555722811,0.5782822480259688,0.5555871113407977,0.08115771909951452,0.9264803557304482,0.9625436829073246,0.8709846392707332,0.9282705863630738
05:56:33,06:08:10,0.9851967494185925,0.9272380249628467,0.9148010306999093,0.6525811239037989,0.37618867944872214,0.7769206661847057,0.4310968509926112,0.9268883304220339,0.4601151712589142,0.9241256570286844,0.9883941499597511,0.9283318297679897
05:57:40,06:09:00,0.9405741561117704,0.7591675154888053,0.928934800635955,0.9914415679088213,0.5035294359356102,0.41931135939184316,0.8055767116873098,0.8857370446686876,0.927509930347767,0.9241903705620764,0.6469020599161612,0.9283929165711831
05:57:56,06:09:41,0.4731158200915515,0.7593835630080779,0.8736603624889683,0.7087731799545163,0.2848590799340851,0.5770330129807467,0.6578519345085532,0.890558805353844,0.8159731785541193,0.962769979038737,0.10660977460207888,0.9722850578950268
05:59:06,06:10:10,0.757522010016993,0.6797039914883114,0.7759787335698876,0.8595860856083117,0.6578705141128933,0.15046080152574115,0.9220902506857467,0.9701263592331544,0.5779328295058401,0.9242538759078796,0.4701371216622925,0.6447014006884193
