start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
10:54:05,10:58:58,0.0031302496616405495,0.01778387522139746,0.02289872101897039,0.010225592100526093,0.020744417936214177,0.35374121679509773,0.014302125158784706,0.07300066635400548,0.25486633363076017,0.0195138856420487,0.17274197867337238,0.01948413102144042
10:54:27,10:59:15,0.0011506243464776134,0.028740281621331132,0.00757027133757826,0.009568585765687754,0.007330650428555074,0.1499091564570798,0.014603566499813425,0.013465743702475663,0.25534675049896993,0.01986162289455784,0.17328262371200132,0.019831635143513493
10:54:36,11:00:11,0.010073067797911062,8.136851671047829e-05,0.010274387208410785,0.00821724215212627,0.005190025419080868,0.041707826141904825,0.012980468958280866,0.006049392568073797,0.10166046890383185,0.020211752270649308,0.19884943106141906,0.020181533382125583
10:54:58,11:01:18,0.030313363739640442,0.04140767893044761,0.00988765992831464,0.024084451428194376,0.011280432090672088,0.23880250731898967,0.010004727458537532,0.01036337666076348,0.032810800266630524,0.02056424639893306,0.17430303483852483,0.020533798367549316
10:55:20,11:01:28,0.05349613019496391,0.05298004745267004,0.027196833466721193,0.01340494365668321,0.025827172660264575,0.6214536029337223,0.004185689213882737,0.13548633657557207,0.0007309554328871481,0.02091907796507364,0.2276112437246105,0.020888402786445548
10:55:12,11:01:58,0.05791899174682058,0.05347501538548349,0.032526646002474235,0.1583686417105632,0.03027025555251761,0.7469034965687695,0.013975366426685287,0.0016206322131915307,0.1704070799001247,0.02127621971916982,0.22811219224289636,0.021245319389266548
10:55:44,11:02:10,0.0037227963040304957,0.021438265644174503,0.024329713927714325,0.028339637015643904,0.016156614026419103,0.3144040387577154,0.012435686205038099,0.013895934514576602,0.2624175843827885,0.021635644482823402,0.20087972338885374,0.021604520997348997
10:57:16,11:02:20,0.0143946381001685,0.001850994883676682,0.022278827745462193,0.012698564404805213,0.023104759984906353,0.5632775348048118,0.012715776741189622,0.046607532942965824,0.06219190014210252,0.021997325155905356,0.20139972916937543,0.021965980509703442
10:58:20,11:02:36,0.0034333398322157205,0.023200622190725495,0.02418478072722663,0.016988918232902384,0.01831651613541596,0.5635054320962773,0.012998718200576187,0.038929064347163034,0.17227672268455874,0.022361234723027312,0.229736834529632,0.022329670909508215
10:58:48,11:02:46,0.008259887941153732,0.0005132017663755928,0.019200033893676638,0.018206888294157952,0.014832299440563634,0.17809674911329676,0.010059678054889165,0.009499267479025963,0.03507692457577005,0.022727346259729053,0.20237740350350686,0.02269556527031824
10:58:58,11:02:54,0.0584961493758942,0.05201305234457121,0.03282617915813457,0.055718533471389,0.035062437044964145,0.8148917854808377,0.017774995009013583,0.02728740029101573,0.2662994399338656,0.02309563293838912,0.23079434717062441,0.02306363676199852
10:59:16,11:03:10,0.011673001364507662,0.0289334576510476,0.030952159670120993,0.06958867176848593,0.02745513347120232,0.6238002812717551,0.013865192018846617,0.006486857254529799,0.10829260111284045,0.023466068033867638,0.2312901688891218,0.02343385865638581
11:00:11,11:03:04,0.01474613704480432,0.0034315879414998918,0.021711874140916132,0.013211012818439283,0.01602489656445827,0.3157186175754858,0.01076397115426131,0.03602643539417649,0.035865703720598496,0.02383862492888844,0.20380822219580663,0.023806204332692094
11:01:18,11:03:46,0.05111096147914407,0.05897196170986674,0.015170647885526467,0.012094710808880471,0.0270198763981766,0.6246078536950288,0.007204750616568667,0.10144489895579012,0.0045829284556480054,0.02218907254418223,0.06159542794189021,0.022254033723498434
11:01:28,11:04:08,0.040218981301697765,0.04350604156661153,0.0239935472422792,0.021761984635833453,0.02552661954773594,0.1527058535202186,0.016944235009932918,0.05703028309661318,0.2717295974904639,0.024601270572842893,0.15673605410863378,0.014755547433024319
11:01:58,11:04:17,0.04861519350952359,0.043970292243482145,0.02551616665977008,0.028665392330313955,0.02716998775362711,0.31700762436372965,0.005665867866562646,0.03807622353572926,0.0009150386072147576,0.022907243548235368,0.0865720269957524,0.019486367295782347
11:02:10,11:04:52,0.03176751074294604,0.0372564273361593,0.01885735747023487,0.009801686665482201,0.01694622110295807,0.04278454996991776,0.017704670944068024,0.08669379225385243,0.06779323752588229,0.025372369463080524,0.08711109048243659,0.010755253103810869
11:02:20,11:06:30,0.024660298231504063,0.06295772492125984,0.00651585978726521,0.015031727746017354,0.008437828106601986,0.0930016995905858,0.013860644649526188,0.014699048139509285,0.06831129035947692,0.025755278334753662,0.15885050184340432,0.025925499445780487
11:02:36,11:06:28,0.0406642504654251,0.05082299497057674,0.011733415750741383,0.02804033407847384,0.03285039467872286,0.6294642165773059,0.012377153809537633,0.023483217714799998,0.06882965777602434,0.016867164407971647,0.03756781380625207,0.01594241213062153
11:02:45,11:07:49,0.030657828111187557,0.045783713352695266,0.013386774727503603,0.011143768523707687,0.009940816109484496,0.280285796428541,0.01649017068928571,0.04209138715309957,0.0393296818669735,0.015705309215720664,0.03160596614331901,0.016254752996010646
11:02:52,11:08:04,0.07434778448189006,0.06462584402419824,0.03993624886698366,0.1662761926432026,0.03128883750728795,0.7561318437536104,0.016807168944464435,0.002389483013872651,0.11697862100172207,0.027047981028014867,0.23967968414900764,0.027226663034250143
11:03:10,11:08:21,0.01683468904171259,0.05080396744139559,0.041776741881079715,0.1107145722642936,0.03318101222329961,0.6303936435210815,0.017126681343047068,0.005032566924988879,0.18644807149099396,0.027439338716666706,0.2401641691191625,0.027619026958580317
11:03:04,11:08:27,0.004682032443886319,0.033153706213502776,0.022808292375280148,0.018730554747533157,0.01981228474053065,0.2114551904772799,0.01744868234469421,0.037177995438859246,0.1179124720666469,0.02783255019462061,0.16248498530513777,0.028013234624279626
11:03:46,11:08:37,0.0677124501347719,0.0007597011248576813,0.030611591179666275,0.07621270721119866,0.039002237140576934,0.6933337368165626,0.022870407123642966,0.0044464599419686834,0.11845937427986453,0.028227590355248022,0.18665139578702528,0.028409260966151706
11:04:08,11:08:55,0.016423911742426522,0.05180182983196646,0.04051177093641756,0.09833407179167386,0.03816143025598473,0.6934789770177407,0.01807425630309889,0.007850060543679094,0.2839178186685687,0.02862443424813721,0.24193357418785544,0.028807081076680507
11:04:17,11:09:02,0.005511508207630911,0.03011417619517731,0.015488562854926391,0.018396641657722812,0.023889607900788867,0.28124513618355285,0.018403358556363658,0.03268785207665448,0.28436387586337375,0.029023057081698278,0.21373104890450767,0.029206670208564267
11:04:53,11:09:20,0.05389826415567622,0.0036670299430796582,0.036949639871090456,0.04264759019963149,0.03424760521368442,0.694329857453253,0.014487519567388363,0.02361761809716756,0.07176795248742374,0.02942343422560678,0.2429570354280952,0.029608003777092273
11:06:30,11:09:25,0.08052662280504097,0.06699505350490864,0.04841112750736487,0.17067833723982984,0.035455258097108366,0.891528416174588,0.024469619656336095,0.0038422388288523734,0.1900485585860432,0.029825541213090556,0.24343639236478776,0.030011057362365534
11:06:28,11:09:41,0.005845162708570939,0.029706252278547174,0.03237462773445632,0.034591947258022504,0.024339880135226144,0.2815182321968912,0.019405809434680954,0.02329337359414363,0.12059858449741023,0.030229353743064458,0.2439149516435406,0.03041580671136912
11:07:49,11:09:31,0.006588318291165907,0.053530390612237966,0.016951746886915586,0.014732249389036944,0.017689572163011258,0.3219725936153386,0.025251223859777072,0.05106961031631396,0.2875245122736749,0.0306348476821221,0.2155589282862671,0.0308222277399004
11:08:04,11:10:07,0.025050825227030726,0.0002617851645896341,0.033599668384841186,0.06731386088990376,0.037344982836206686,0.5740832466251915,0.015574671613904467,0.00351183726665405,0.022691109356334005,0.031041999066384607,0.2160582079757376,0.03123029653436049
11:08:21,11:10:26,0.06987751983970747,0.07451855375234828,0.04487632784782214,0.11493645550043441,0.04350444066575765,0.7602580143089139,0.02042910487792371,0.011936684349727278,0.19308570091042565,0.03145078410321367,0.1901792851001496,0.03163998935340895
11:08:27,11:10:34,0.0037307612233974385,0.028254350972950038,0.03048846052034082,0.02243259627901595,0.023200186035733594,0.24579335548360337,0.02648987038441386,0.041525298168698654,0.29036979573293986,0.03186117917279674,0.2460712385747561,0.03205128262949253
11:08:38,11:10:40,0.012020733791723304,0.05830346037731715,0.02831531289560041,0.013652412413422077,0.03209157173663035,0.5181754498220572,0.026874039053895737,0.1461970063259681,0.29080732116157115,0.032273160829601855,0.2465456323476709,0.03246415297024763
11:08:55,11:10:52,0.06816582596305776,0.06891003686610553,0.04875159360526693,0.011327426050409928,0.02904614439665343,0.5753451631476378,0.027260054805090084,0.3387526881023213,0.29124410042198545,0.0326867058037148,0.24701923822954153,0.03287857715978393
11:09:03,11:11:07,0.05464482639390056,0.00042761788704082093,0.039784975908764064,0.06550818536409353,0.03883693879543393,0.5755598384535139,0.027647893174354454,0.007672141446482206,0.2916801353365366,0.03310179100205701,0.21842756367377802,0.03329453215985301
11:09:20,11:11:25,0.071485291728564,0.0789105160675494,0.048946291692847366,0.2590660306392736,0.043726614298774225,0.8281457192873105,0.02206473390784569,0.0012570789926924508,0.12385704549379861,0.03351839350949093,0.2480258255784289,0.03371199511090461
11:09:25,11:11:34,0.005945173294490846,0.03233867295645365,0.03321756102193585,0.022773857863175095,0.02631245622617695,0.24637159439911804,0.025285495011726056,0.05353531289365787,0.12439733083558857,0.03393649058981696,0.21935742343791897,0.03413094333303679
11:09:41,11:11:58,0.03758496877652617,0.0033923611168165113,0.03721693842899021,0.018261984542033538,0.029557641596599904,0.576475803037038,0.012148356274795491,0.07284690399395344,0.0012338946682928231,0.03435605968666677,0.24902907863556423,0.0345513543268432
11:09:31,11:12:19,0.030710647292643056,0.05838277342105891,0.03702556125954115,0.027692658496472955,0.0385819433852308,0.4656552681292163,0.023198632900925942,0.09599264482906222,0.1991031228419471,0.034777078424294006,0.2494986698576902,0.03497320577416074
11:10:09,11:12:26,0.005098500130404471,0.0013556507403209572,0.02828349288300669,0.020535270937258376,0.023613109660120646,0.3240594724042247,0.02356055821495917,0.02294741716419635,0.12751000989229033,0.035199524608269916,0.22071741236607512,0.03539647553872216
11:10:26,11:12:46,0.025564948962934153,0.05714478246282506,0.039542815983608426,0.04978203510970314,0.0351081833354403,0.5205014246582946,0.023924496339580825,0.0361569722192685,0.20031702333136225,0.03562337622608491,0.25049699762929967,0.035821141666716905
11:10:34,11:12:52,0.004114006190435671,0.03934545961323388,0.029527016956864438,0.019842862364450653,0.02164268483987275,0.24750087860868697,0.030693398695196716,0.05306682599798185,0.20082194082526006,0.03604861144766103,0.25096420963587684,0.03624718238726432
11:10:40,11:13:08,0.02754964712869179,0.0009511791502820888,0.03696145991504762,0.029568320729224773,0.03886208825927828,0.5786100346789311,0.019360693118106065,0.03177125255545643,0.013024169813659725,0.0364752086257778,0.22207085945354166,0.03667457611280067
11:10:52,11:13:23,0.10613461686019132,0.08713193734367364,0.05900437880676823,0.15212831428851015,0.05211616274162356,0.831935590900603,0.02813707458144976,0.012999856747425098,0.3019066988296357,0.036903146296416,0.25195764187431724,0.037103301439387115
11:11:10,11:13:32,0.010766782738338865,0.037894467218565264,0.0419948463825528,0.0531856368131971,0.027970606162347256,0.3251468103238917,0.028526353148836447,0.02046874729502912,0.3023300376501452,0.03733240317902098,0.2524224893853946,0.037533337146937074
11:11:25,11:13:23,0.006686926363729473,0.06064810716725644,0.01908873961789692,0.017620753142886914,0.024489465724862436,0.24824100200932553,0.03242146932584755,0.05871167566134883,0.30275266014857216,0.03776295817669162,0.25288656847272417,0.03796466219937056
11:11:34,11:14:20,0.030326210663882414,0.08278166463585857,0.024907994981796078,0.020235108806258006,0.026303653289872386,0.2487080441472207,0.0205794352531663,0.08819558747377743,0.13086744149718887,0.03819479037629403,0.2533498807452066,0.03839725574469477
11:11:58,11:14:36,0.06426020216493278,0.0896139878298603,0.0569889975384712,0.015816527078082787,0.038698941252791164,0.32664741951308307,0.03331487121293253,0.32908544260513684,0.3040364890715397,0.038627879048505065,0.25381242781114866,0.03883109711501742
11:12:19,11:15:16,0.053428240381268255,0.0003226188550906617,0.0298226620631159,0.03976256011577384,0.02701217811447565,0.3270484426562983,0.0166379389016309,0.009255552012733315,0.006736102331391214,0.03906220364779145,0.15088550018391578,0.039266165826493005
11:12:26,11:15:26,0.11185992991297922,0.09234113719298875,0.06223390846735999,0.366959847042982,0.055117581866920284,0.8355155892350032,0.03425403016676509,0.0008626714336255059,0.306824998953104,0.039497743812318964,0.25499251956376523,0.039702441579203995
11:12:46,11:15:37,0.020408269148612934,0.050721346723798355,0.05299024295633337,0.04398990707300765,0.04535784588228631,0.6420343499205021,0.027643430545596592,0.06895634502263215,0.1334830951333954,0.039934479363805675,0.25545257319147097,0.04013990425698499
11:12:52,11:15:42,0.005274382152153478,0.06634237772787555,0.025105833428368474,0.02043477758361778,0.037544209652192295,0.1590074230423597,0.0351244281931995,0.07863051675589683,0.30809617871041817,0.04037239030731099,0.2559118682211863,0.04057853392718447
11:13:09,11:16:37,0.014541501639138588,0.07029581209852331,0.021010649297766415,0.019527909577845337,0.011643550386193136,0.03636996507552093,0.035543678378201715,0.03823124142994416,0.3085114627287915,0.04081145683097076,0.2563704062592005,0.04101831084037344
11:13:21,11:17:04,0.0422133713583297,0.08210133067542191,0.020610515825769005,0.023618215892786232,0.020115012204389826,0.1154446221999299,0.0228001567396523,0.052632043707720566,0.08251087259241663,0.04125165930567731,0.22706806238061006,0.04145921543000042
11:13:32,11:18:28,0.06293415311674422,0.09539193336706009,0.029599927078818977,0.021344065300998416,0.028036421402917622,0.18847052539751008,0.02315493710755412,0.1183747373977515,0.04852063643762694,0.041692978284707305,0.25734598526391395,0.04190122831199394
11:13:23,11:18:51,0.06750264723888866,0.061618119708073404,0.002916177784946017,0.01830882395843747,0.03274118306257989,0.3757299828088687,0.036959995493927034,0.026370481125234546,0.3114061187442314,0.042135394503299395,0.25780221296538164,0.04234433028431872
11:14:19,11:20:00,0.039241566565686004,0.09657913771261417,0.02107206800103567,0.025251702426423606,0.018114377665861436,0.03723916602373856,0.02381549584000342,0.04448443591732831,0.04908323334572451,0.04257888887818595,0.22839124060855465,0.042788502326482236
11:14:36,11:20:59,0.03835686456872267,0.00410567811825957,0.02085813972361983,0.02272908928855699,0.01509964515695561,0.06843609979542098,0.03395265703743555,0.019806332586867703,0.08452178260623211,0.04302344250707835,0.2015114865886618,0.043233725599000294
11:15:16,11:21:14,0.024644918080868994,0.018154552153089476,0.016676490100010488,0.04074844403734601,0.04913428238224915,0.7132084811276933,0.019374000067112762,0.01810650813283332,0.027847952755997607,0.04033588334585847,0.03666967629573259,0.037867580248728494
