start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
04:01:04,04:06:54,0.0375,0.0187,0.1436,0.1316,0.09245,0.01155,0.00665,0.53435,0.00345,0.00485,0.00955,0.00575
04:01:26,04:08:49,0.0383,0.01875,0.1444,0.1322,0.0936,0.01185,0.0068,0.5303,0.0035,0.00485,0.0097,0.00575
04:01:37,04:10:05,0.0376,0.01895,0.1433,0.13745,0.0914,0.01145,0.00675,0.5293,0.0035,0.00485,0.0097,0.00575
04:01:26,04:10:01,0.03655,0.0189,0.1411,0.1384,0.0891,0.011,0.00705,0.53385,0.00375,0.0049,0.00965,0.00575
04:02:04,04:11:28,0.0369,0.0187,0.1409,0.1309,0.0898,0.01125,0.00665,0.5414,0.00345,0.00485,0.00945,0.00575
04:02:07,04:12:37,0.0376,0.0194,0.1436,0.1315,0.09105,0.01145,0.0068,0.5325,0.00345,0.00505,0.01155,0.00605
04:03:24,04:12:40,0.0359,0.0187,0.1679,0.14295,0.08845,0.01075,0.00655,0.50555,0.0033,0.00485,0.00935,0.00575
04:04:00,04:14:00,0.03785,0.0187,0.1443,0.1366,0.094,0.01175,0.00675,0.5262,0.0037,0.00485,0.00955,0.00575
04:05:00,04:16:00,0.03805,0.0187,0.1436,0.1318,0.09395,0.0118,0.00675,0.5317,0.0035,0.00485,0.00955,0.00575
04:04:58,04:17:11,0.03705,0.0187,0.1418,0.13365,0.09075,0.01125,0.00705,0.536,0.0037,0.00485,0.00945,0.00575
04:06:57,04:17:32,0.03695,0.01905,0.14065,0.1326,0.0885,0.011,0.0069,0.5368,0.00365,0.00515,0.01275,0.006
04:08:49,04:17:16,0.0368,0.01895,0.14115,0.1358,0.0914,0.0111,0.00665,0.53415,0.0034,0.00485,0.01,0.00575
04:10:05,04:19:02,0.037,0.0187,0.1416,0.1315,0.0909,0.0113,0.00665,0.53885,0.00345,0.00485,0.00945,0.00575
04:10:01,04:21:00,0.03825,0.0187,0.14505,0.1321,0.09335,0.01185,0.00675,0.5303,0.0035,0.00485,0.00955,0.00575
04:11:29,04:22:00,0.03815,0.0194,0.1456,0.13235,0.0946,0.01185,0.0067,0.52655,0.00345,0.00505,0.01025,0.00605
04:12:37,04:23:43,0.0369,0.0187,0.15745,0.1311,0.0911,0.01125,0.00665,0.52335,0.00345,0.00485,0.00945,0.00575
04:12:40,04:25:09,0.0379,0.019,0.1454,0.13245,0.0929,0.0116,0.0068,0.53025,0.0035,0.00485,0.0096,0.00575
04:14:00,04:26:00,0.0387,0.0229,0.1453,0.13255,0.0916,0.0112,0.00675,0.52595,0.0035,0.00545,0.01015,0.00595
04:16:00,04:26:40,0.0367,0.0187,0.1409,0.13275,0.0901,0.01105,0.00735,0.53875,0.00365,0.00485,0.00945,0.00575
04:17:11,04:26:39,0.0363,0.0187,0.13945,0.1383,0.08825,0.0109,0.0077,0.53555,0.00475,0.00485,0.0095,0.00575
04:17:32,04:26:41,0.03585,0.0187,0.13755,0.13055,0.0877,0.0107,0.00655,0.5491,0.00335,0.00485,0.00935,0.00575
04:17:16,04:27:09,0.0363,0.0187,0.13845,0.1347,0.0875,0.01085,0.00735,0.54175,0.0041,0.00485,0.0097,0.00575
04:19:02,04:27:16,0.036,0.0187,0.1383,0.13355,0.08725,0.0108,0.00735,0.5439,0.0041,0.00485,0.00945,0.00575
04:21:01,04:26:59,0.0359,0.0187,0.13845,0.13585,0.08805,0.01075,0.00735,0.5407,0.0041,0.00485,0.00955,0.00575
04:22:00,04:27:27,0.0359,0.0187,0.138,0.13225,0.0875,0.01075,0.00735,0.54535,0.0041,0.00485,0.0095,0.00575
04:23:43,04:27:30,0.03585,0.0187,0.1378,0.13235,0.08715,0.0107,0.0073,0.5461,0.0041,0.00485,0.00935,0.00575
04:25:04,04:27:11,0.03585,0.0187,0.138,0.13255,0.08755,0.01075,0.0074,0.54515,0.0041,0.00485,0.00935,0.00575
04:26:00,04:27:14,0.0359,0.0187,0.1381,0.13195,0.087,0.01075,0.00685,0.54715,0.00365,0.00485,0.00935,0.00575
04:26:40,04:27:16,0.0358,0.0187,0.1373,0.13175,0.0872,0.0107,0.00685,0.54815,0.0036,0.00485,0.00935,0.00575
04:26:39,04:27:42,0.0359,0.0187,0.13765,0.13175,0.08675,0.01075,0.00715,0.54755,0.00385,0.00485,0.00935,0.00575
04:26:41,04:27:22,0.0358,0.0187,0.1375,0.13095,0.08715,0.0107,0.00695,0.5486,0.0037,0.00485,0.00935,0.00575
04:27:10,04:27:25,0.0359,0.0187,0.13785,0.1337,0.08685,0.01075,0.00695,0.54565,0.0037,0.00485,0.00935,0.00575
04:27:16,04:27:27,0.03585,0.0187,0.1376,0.1308,0.08755,0.0107,0.0072,0.54755,0.0041,0.00485,0.00935,0.00575
04:26:59,04:27:53,0.03585,0.0187,0.13775,0.1317,0.08685,0.01075,0.007,0.54775,0.0037,0.00485,0.00935,0.00575
04:27:27,04:27:56,0.0359,0.0187,0.13775,0.13445,0.08725,0.0107,0.00705,0.5445,0.00375,0.00485,0.00935,0.00575
04:27:30,04:27:57,0.0358,0.0187,0.1376,0.13235,0.08705,0.01075,0.00715,0.54665,0.004,0.00485,0.00935,0.00575
04:27:11,04:27:37,0.0359,0.0187,0.13785,0.13175,0.08695,0.01075,0.00725,0.54695,0.00385,0.00485,0.00945,0.00575
04:27:14,04:27:39,0.0358,0.0187,0.1376,0.13355,0.0876,0.0107,0.00675,0.5458,0.00355,0.00485,0.00935,0.00575
04:27:16,04:28:06,0.0359,0.0187,0.1374,0.1318,0.08685,0.01075,0.00705,0.5478,0.0038,0.00485,0.00935,0.00575
04:27:42,04:27:46,0.0358,0.0187,0.13785,0.1317,0.087,0.0107,0.00695,0.54765,0.0037,0.00485,0.00935,0.00575
04:27:22,04:28:10,0.0358,0.0187,0.1375,0.13185,0.0872,0.0107,0.00665,0.54795,0.0036,0.00485,0.00945,0.00575
04:27:25,04:27:53,0.0359,0.0187,0.13755,0.13125,0.08695,0.01075,0.00695,0.54855,0.00345,0.00485,0.00935,0.00575
04:27:27,04:28:15,0.0358,0.0187,0.1377,0.1322,0.0872,0.0107,0.00665,0.5477,0.0034,0.00485,0.00935,0.00575
04:27:53,04:27:59,0.0359,0.0187,0.13765,0.1297,0.08685,0.01075,0.0067,0.5503,0.0035,0.00485,0.00935,0.00575
04:27:56,04:28:03,0.0359,0.0187,0.1381,0.1324,0.0879,0.01075,0.0067,0.54615,0.00345,0.00485,0.00935,0.00575
04:27:57,04:28:08,0.0359,0.0187,0.13795,0.13105,0.0873,0.01075,0.00655,0.54855,0.0033,0.00485,0.00935,0.00575
04:27:37,04:28:12,0.0359,0.0187,0.13755,0.1304,0.08705,0.01075,0.00655,0.54985,0.0033,0.00485,0.00935,0.00575
04:27:39,04:29:22,0.0368,0.0187,0.14225,0.13805,0.09065,0.0112,0.00665,0.53215,0.0035,0.00485,0.00945,0.00575
04:28:06,04:29:41,0.0364,0.0189,0.13935,0.13665,0.08845,0.0109,0.00695,0.5386,0.00365,0.00485,0.00955,0.00575
04:27:46,04:29:54,0.03615,0.0187,0.1437,0.1392,0.08855,0.01085,0.00685,0.53205,0.0035,0.0049,0.00975,0.0058
04:28:10,04:29:53,0.03745,0.01955,0.1413,0.13715,0.0898,0.0113,0.00665,0.5326,0.0034,0.00505,0.0096,0.00615
04:27:53,04:30:55,0.03845,0.02035,0.1477,0.13525,0.0927,0.0128,0.00655,0.522,0.0033,0.00485,0.00945,0.0066
04:28:14,04:31:21,0.03695,0.01915,0.14105,0.13685,0.0904,0.0114,0.00695,0.53245,0.0037,0.0049,0.01015,0.00605
04:27:59,04:32:00,0.03775,0.0199,0.14535,0.1317,0.0909,0.01225,0.00655,0.53165,0.0033,0.00485,0.00945,0.00635
04:28:03,04:32:33,0.0373,0.01925,0.1434,0.1331,0.0909,0.0115,0.00695,0.5332,0.0037,0.00485,0.0098,0.00605
04:28:08,04:32:48,0.0403,0.0203,0.14055,0.13405,0.0896,0.01145,0.00665,0.5336,0.0034,0.00485,0.0095,0.00575
04:28:12,04:33:00,0.03685,0.023,0.1406,0.1373,0.0904,0.01085,0.00675,0.5306,0.0035,0.00485,0.00955,0.00575
04:29:22,04:33:06,0.0389,0.0199,0.1396,0.13455,0.08925,0.01105,0.00655,0.53695,0.0033,0.00485,0.00935,0.00575
04:29:41,04:33:24,0.0402,0.0196,0.14445,0.13225,0.09255,0.0115,0.00655,0.52955,0.0033,0.00485,0.00945,0.00575
04:29:54,04:34:01,0.0389,0.0191,0.14635,0.1339,0.09355,0.01195,0.0067,0.52605,0.0034,0.00485,0.0095,0.00575
04:29:53,04:36:08,0.03785,0.0187,0.14525,0.1323,0.0953,0.0117,0.0068,0.5283,0.0036,0.00485,0.0096,0.00575
04:30:55,04:36:18,0.0401,0.0257,0.1472,0.1345,0.09235,0.01085,0.0066,0.517,0.0033,0.0057,0.01045,0.00625
04:31:22,04:37:01,0.0382,0.019,0.14465,0.13155,0.0944,0.01175,0.00665,0.5302,0.0035,0.00485,0.0095,0.00575
04:32:00,04:38:56,0.03805,0.0192,0.14315,0.1336,0.09365,0.01135,0.00685,0.53025,0.00345,0.00485,0.00985,0.00575
04:32:38,04:39:09,0.0361,0.0187,0.16385,0.136,0.0876,0.0108,0.00665,0.51685,0.0034,0.00485,0.00945,0.00575
04:32:48,04:39:23,0.03605,0.0187,0.1468,0.14785,0.08835,0.01085,0.00675,0.52135,0.0033,0.00485,0.0094,0.00575
04:33:00,04:39:01,0.03645,0.0187,0.13865,0.1331,0.0886,0.0108,0.0066,0.5435,0.00355,0.00485,0.00945,0.00575
04:33:06,04:40:07,0.03645,0.0187,0.1411,0.13385,0.0898,0.01105,0.00665,0.5389,0.0034,0.00485,0.0095,0.00575
04:33:24,04:40:12,0.03655,0.0189,0.13985,0.1418,0.08985,0.01095,0.00705,0.5311,0.00375,0.0049,0.00955,0.00575
04:34:01,04:41:40,0.03705,0.0187,0.14335,0.13085,0.09185,0.01135,0.00665,0.5366,0.00355,0.00485,0.00945,0.00575
04:36:08,04:42:58,0.03755,0.0187,0.1445,0.13255,0.09285,0.0115,0.00685,0.5319,0.0034,0.00485,0.0096,0.00575
04:36:18,04:43:23,0.0365,0.0187,0.1399,0.13095,0.08905,0.011,0.00665,0.5437,0.0034,0.00485,0.00955,0.00575
04:37:01,04:44:59,0.0376,0.0187,0.14595,0.13385,0.0946,0.0116,0.0067,0.5272,0.00365,0.00485,0.00955,0.00575
04:38:56,04:46:01,0.0379,0.0187,0.14435,0.13605,0.09365,0.0117,0.00675,0.5272,0.00355,0.00485,0.00955,0.00575
04:39:09,04:48:32,0.0383,0.0187,0.14565,0.1319,0.0954,0.01185,0.00675,0.5278,0.0035,0.00485,0.00955,0.00575
04:39:23,04:49:43,0.03725,0.0191,0.15535,0.13115,0.09295,0.01145,0.00665,0.5226,0.0034,0.00485,0.0095,0.00575
04:39:01,04:51:00,0.03785,0.0187,0.14525,0.13205,0.09495,0.01175,0.00675,0.52905,0.0035,0.00485,0.00955,0.00575
04:40:07,04:53:21,0.038,0.0187,0.1463,0.1318,0.09515,0.0118,0.00675,0.52785,0.0035,0.00485,0.00955,0.00575
04:40:12,04:54:00,0.0374,0.019,0.1506,0.13225,0.0914,0.0113,0.0067,0.5278,0.0034,0.00485,0.00955,0.00575
04:41:40,04:55:00,0.0365,0.0187,0.1415,0.1342,0.0903,0.01105,0.00705,0.5369,0.0038,0.00485,0.0094,0.00575
04:42:58,04:56:01,0.0371,0.0187,0.14275,0.1315,0.0917,0.01135,0.00665,0.5368,0.0033,0.00485,0.00955,0.00575
04:43:24,04:57:24,0.03745,0.0187,0.144,0.13595,0.09245,0.0115,0.0067,0.52915,0.0035,0.00485,0.01,0.00575
04:44:59,04:59:00,0.03765,0.0187,0.14475,0.13165,0.0943,0.01165,0.00665,0.5311,0.00345,0.00485,0.0095,0.00575
04:46:01,05:00:04,0.0372,0.0187,0.16415,0.13145,0.0923,0.0114,0.00675,0.5144,0.00355,0.00485,0.0095,0.00575
04:48:32,05:01:00,0.0373,0.0187,0.1475,0.131,0.09165,0.0114,0.00675,0.53215,0.0034,0.00485,0.00955,0.00575
04:49:44,05:02:00,0.0372,0.0187,0.14285,0.131,0.09215,0.01135,0.00665,0.53645,0.0035,0.00485,0.00955,0.00575
04:51:00,05:04:00,0.0377,0.0187,0.14515,0.13185,0.09435,0.01165,0.00675,0.53025,0.0035,0.00485,0.0095,0.00575
04:53:21,05:05:10,0.0372,0.0187,0.14335,0.13345,0.0918,0.0114,0.00745,0.5326,0.0038,0.00485,0.00965,0.00575
04:54:00,05:05:16,0.03625,0.0187,0.1384,0.1407,0.08765,0.0108,0.0071,0.53615,0.00415,0.00485,0.0095,0.00575
04:55:00,05:05:09,0.03605,0.0187,0.1388,0.133,0.088,0.01085,0.00715,0.54365,0.00385,0.00485,0.00935,0.00575
04:56:05,05:05:35,0.0359,0.0187,0.1382,0.13165,0.08745,0.01075,0.00685,0.5469,0.00365,0.00485,0.00935,0.00575
04:57:26,05:05:47,0.03635,0.0187,0.1386,0.1345,0.0881,0.01085,0.0075,0.5407,0.00445,0.00485,0.00965,0.00575
04:59:00,05:05:53,0.0359,0.0187,0.1381,0.1343,0.0872,0.01075,0.0076,0.54335,0.00415,0.00485,0.00935,0.00575
05:00:06,05:05:29,0.03585,0.0187,0.13785,0.1317,0.0878,0.01075,0.00685,0.5469,0.00365,0.00485,0.00935,0.00575
05:01:00,05:05:41,0.03595,0.0187,0.13795,0.13235,0.0872,0.01075,0.00695,0.5465,0.0037,0.00485,0.00935,0.00575
05:02:00,05:05:45,0.0358,0.0187,0.13735,0.13155,0.08675,0.0107,0.00675,0.5489,0.00345,0.00485,0.00945,0.00575
05:04:00,05:05:49,0.0358,0.0187,0.13725,0.1304,0.08685,0.0107,0.00695,0.5497,0.0037,0.00485,0.00935,0.00575
05:05:10,05:06:05,0.0359,0.0187,0.1381,0.13305,0.0873,0.01075,0.00695,0.5456,0.0037,0.00485,0.00935,0.00575
05:05:16,05:05:56,0.0358,0.0187,0.1377,0.13135,0.08695,0.0107,0.00705,0.548,0.0038,0.00485,0.00935,0.00575
05:05:09,05:06:14,0.036,0.0187,0.1381,0.1338,0.08785,0.0108,0.0073,0.5434,0.0041,0.00485,0.00935,0.00575
05:05:35,05:06:16,0.0359,0.0187,0.13765,0.13005,0.08695,0.01075,0.0073,0.54915,0.0036,0.00485,0.00935,0.00575
05:05:47,05:06:18,0.0358,0.0187,0.1376,0.13145,0.08685,0.0107,0.00695,0.54835,0.00365,0.00485,0.00935,0.00575
05:05:53,05:06:21,0.0359,0.0187,0.1374,0.1316,0.0871,0.01075,0.00695,0.5479,0.00375,0.00485,0.00935,0.00575
05:05:29,05:06:25,0.03585,0.0187,0.13805,0.13365,0.08735,0.0107,0.00685,0.54485,0.00405,0.00485,0.00935,0.00575
05:05:41,05:06:31,0.03595,0.0187,0.13825,0.13255,0.0877,0.0108,0.0074,0.54455,0.00415,0.00485,0.00935,0.00575
05:05:45,05:06:33,0.0358,0.0187,0.1377,0.13305,0.08685,0.0107,0.007,0.54655,0.0037,0.00485,0.00935,0.00575
05:05:49,05:06:36,0.0359,0.0187,0.13785,0.133,0.08735,0.01075,0.0069,0.5459,0.0037,0.00485,0.00935,0.00575
05:06:05,05:06:12,0.0358,0.0187,0.1375,0.13105,0.0868,0.0107,0.0068,0.54915,0.00355,0.00485,0.00935,0.00575
05:05:56,05:06:41,0.0359,0.0187,0.13755,0.13125,0.08715,0.01075,0.0068,0.5485,0.00345,0.00485,0.00935,0.00575
05:06:14,05:06:28,0.036,0.0187,0.13865,0.1331,0.0878,0.0108,0.00675,0.54455,0.0036,0.00485,0.00945,0.00575
05:06:16,05:06:33,0.0359,0.0187,0.13755,0.12965,0.08705,0.01075,0.00675,0.55025,0.00345,0.00485,0.00935,0.00575
05:06:18,05:06:37,0.0358,0.0187,0.1379,0.1313,0.0875,0.0107,0.0066,0.54815,0.0034,0.00485,0.00935,0.00575
05:06:21,05:06:45,0.03605,0.0187,0.13825,0.13155,0.0874,0.0108,0.00685,0.54675,0.0036,0.00485,0.00945,0.00575
05:06:25,05:07:33,0.03635,0.0189,0.14,0.137,0.08845,0.01095,0.00685,0.53795,0.0035,0.00485,0.00945,0.00575
05:06:31,05:08:05,0.03655,0.0188,0.1406,0.13485,0.0905,0.01105,0.00665,0.53745,0.00345,0.00485,0.0095,0.00575
05:06:32,05:09:06,0.03745,0.019,0.14245,0.13395,0.0919,0.0113,0.00685,0.53315,0.00365,0.00485,0.0097,0.00575
05:06:36,05:10:11,0.0373,0.0187,0.1413,0.1384,0.0918,0.0113,0.0067,0.531,0.0034,0.00485,0.0095,0.00575
05:06:12,05:10:11,0.0369,0.0189,0.1407,0.13055,0.09035,0.01125,0.007,0.54035,0.00375,0.0049,0.0096,0.00575
05:06:41,05:12:09,0.0373,0.0187,0.14375,0.13145,0.09185,0.0114,0.00685,0.53505,0.0035,0.00485,0.00955,0.00575
05:06:28,05:14:05,0.0384,0.0187,0.1449,0.1322,0.09525,0.0119,0.00675,0.52805,0.0037,0.00485,0.00955,0.00575
05:06:33,05:15:15,0.0373,0.0187,0.14525,0.1333,0.0924,0.01135,0.0069,0.53065,0.0036,0.0049,0.00985,0.0058
05:06:37,05:15:14,0.03705,0.0191,0.1404,0.13755,0.09055,0.01105,0.0066,0.5334,0.0033,0.00505,0.00995,0.006
05:06:45,05:16:50,0.03775,0.0192,0.14325,0.1318,0.09195,0.0116,0.0067,0.5333,0.0035,0.00485,0.0102,0.0059
05:07:33,05:17:07,0.0363,0.0187,0.1396,0.13865,0.08845,0.0109,0.00765,0.5353,0.00435,0.00485,0.0095,0.00575
05:08:05,05:17:01,0.03615,0.0187,0.1392,0.1354,0.0891,0.01085,0.0075,0.5388,0.00425,0.00485,0.00945,0.00575
05:09:06,05:17:32,0.03595,0.0187,0.138,0.13255,0.08745,0.0108,0.0068,0.5461,0.0035,0.00485,0.00955,0.00575
05:10:11,05:17:36,0.036,0.0187,0.1381,0.1322,0.0872,0.01075,0.00715,0.54575,0.0041,0.00485,0.00945,0.00575
05:10:11,05:17:09,0.03585,0.0187,0.13775,0.1327,0.08735,0.01075,0.00735,0.5456,0.004,0.00485,0.00935,0.00575
05:12:09,05:17:43,0.0359,0.0187,0.13755,0.13035,0.08675,0.01075,0.00705,0.5492,0.0038,0.00485,0.00935,0.00575
05:14:06,05:17:20,0.0359,0.0187,0.1382,0.13395,0.0876,0.01075,0.0074,0.5434,0.00415,0.00485,0.00935,0.00575
05:15:15,05:17:26,0.03585,0.0187,0.1381,0.1332,0.0874,0.01075,0.007,0.54525,0.0038,0.00485,0.00935,0.00575
05:15:14,05:17:33,0.03585,0.0187,0.1378,0.13315,0.08735,0.0107,0.0071,0.54555,0.00385,0.00485,0.00935,0.00575
05:16:50,05:17:37,0.0359,0.0187,0.1374,0.1307,0.08685,0.01075,0.007,0.54905,0.0037,0.00485,0.00935,0.00575
05:17:07,05:18:00,0.0358,0.0187,0.13795,0.13295,0.08755,0.0107,0.00675,0.5462,0.00345,0.00485,0.00935,0.00575
05:17:01,05:18:01,0.0359,0.0187,0.1379,0.1329,0.08705,0.01075,0.00705,0.5459,0.0038,0.00485,0.00945,0.00575
05:17:32,05:18:05,0.03585,0.0187,0.13755,0.13145,0.08715,0.01075,0.00725,0.5473,0.00405,0.00485,0.00935,0.00575
05:17:36,05:17:50,0.03585,0.0187,0.1376,0.1308,0.08675,0.0107,0.00695,0.549,0.0037,0.00485,0.00935,0.00575
05:17:09,05:17:53,0.03585,0.0187,0.1373,0.1317,0.0871,0.0107,0.007,0.54795,0.00375,0.00485,0.00935,0.00575
05:17:43,05:17:55,0.0359,0.0187,0.1384,0.1339,0.08755,0.0108,0.0073,0.54345,0.00405,0.00485,0.00935,0.00575
05:17:20,05:18:20,0.03585,0.0187,0.13795,0.13295,0.08735,0.0107,0.0071,0.5456,0.00385,0.00485,0.00935,0.00575
05:17:26,05:17:58,0.0359,0.0187,0.1378,0.1312,0.0871,0.01075,0.0073,0.5473,0.004,0.00485,0.00935,0.00575
05:17:33,05:18:01,0.0359,0.0187,0.13765,0.1315,0.08675,0.01075,0.00735,0.54735,0.0041,0.00485,0.00935,0.00575
05:17:37,05:18:31,0.03585,0.0187,0.1376,0.13255,0.08755,0.0107,0.0069,0.5465,0.0037,0.00485,0.00935,0.00575
05:18:00,05:18:32,0.03585,0.0187,0.13775,0.13305,0.087,0.01075,0.00705,0.546,0.0038,0.00485,0.00945,0.00575
05:18:01,05:18:10,0.0359,0.0187,0.13795,0.13165,0.08715,0.01075,0.00665,0.5479,0.0034,0.00485,0.00935,0.00575
05:18:05,05:18:15,0.0359,0.0187,0.13795,0.1304,0.08765,0.01075,0.00665,0.54865,0.0034,0.00485,0.00935,0.00575
05:17:50,05:18:20,0.03585,0.0187,0.13775,0.13145,0.0873,0.01075,0.00655,0.5484,0.0033,0.00485,0.00935,0.00575
05:18:11,05:18:24,0.03595,0.0187,0.13755,0.1324,0.08695,0.01075,0.00655,0.5479,0.0033,0.00485,0.00935,0.00575
05:17:55,05:18:29,0.0359,0.0187,0.13815,0.1316,0.08745,0.01075,0.00655,0.54765,0.0033,0.00485,0.00935,0.00575
05:18:20,05:19:02,0.0359,0.0187,0.13775,0.13095,0.0874,0.01075,0.00665,0.5484,0.00345,0.00485,0.00945,0.00575
05:17:58,05:19:52,0.0369,0.0187,0.14255,0.13985,0.0907,0.0112,0.00685,0.5298,0.0035,0.00485,0.00935,0.00575
05:18:01,05:20:32,0.0367,0.0187,0.1413,0.1337,0.091,0.01115,0.0067,0.53705,0.00345,0.00485,0.00965,0.00575
05:18:31,05:22:26,0.0381,0.0187,0.1463,0.13205,0.09535,0.01185,0.00675,0.52715,0.0036,0.00485,0.00955,0.00575
05:18:32,05:23:59,0.03815,0.019,0.14585,0.13265,0.0946,0.01165,0.0067,0.5279,0.0034,0.00485,0.0095,0.00575
05:18:10,05:25:33,0.0377,0.0187,0.1454,0.1317,0.0941,0.01165,0.00675,0.53045,0.0034,0.00485,0.00955,0.00575
05:18:15,05:27:24,0.0381,0.0187,0.1466,0.13215,0.0956,0.01175,0.00675,0.526,0.0036,0.00485,0.01015,0.00575
05:18:20,05:29:00,0.0377,0.0187,0.14705,0.1316,0.09495,0.0117,0.00665,0.5281,0.0034,0.00485,0.00955,0.00575
05:18:24,05:29:11,0.036,0.0187,0.17535,0.13015,0.08755,0.0108,0.00665,0.51125,0.00345,0.00485,0.0095,0.00575
05:18:29,05:29:48,0.03675,0.0188,0.1463,0.13675,0.0901,0.01115,0.00695,0.52955,0.0036,0.00485,0.00945,0.00575
05:19:00,05:30:00,0.03675,0.0189,0.14135,0.1348,0.0909,0.0111,0.0067,0.536,0.0034,0.00485,0.0095,0.00575
05:19:52,05:31:05,0.0364,0.0187,0.1403,0.1325,0.08925,0.011,0.007,0.54085,0.00385,0.00485,0.00955,0.00575
05:20:32,05:31:37,0.037,0.019,0.1413,0.13655,0.0907,0.0111,0.0066,0.53315,0.0033,0.0051,0.01015,0.00605
05:22:26,05:32:34,0.0374,0.0191,0.14365,0.1353,0.09315,0.01135,0.0067,0.5291,0.0035,0.00485,0.01,0.0059
05:23:59,05:33:21,0.0367,0.0187,0.16365,0.13915,0.08985,0.01115,0.00665,0.51065,0.00345,0.00485,0.00945,0.00575
05:25:33,05:33:25,0.03585,0.0187,0.162,0.1535,0.08705,0.01075,0.00655,0.50235,0.0033,0.00485,0.00935,0.00575
05:27:24,05:34:53,0.03775,0.0187,0.14325,0.13525,0.0933,0.01165,0.00665,0.52995,0.0034,0.00485,0.0095,0.00575
05:29:00,05:36:46,0.03795,0.0187,0.1442,0.1327,0.09485,0.01175,0.00675,0.52945,0.0035,0.00485,0.00955,0.00575
05:29:11,05:37:28,0.0372,0.01895,0.1438,0.13615,0.08995,0.01115,0.0071,0.5319,0.0037,0.00485,0.0095,0.00575
05:29:48,05:38:05,0.03675,0.01885,0.1422,0.1412,0.09035,0.01105,0.00665,0.5295,0.0034,0.00485,0.00945,0.00575
05:30:00,05:38:45,0.0368,0.0187,0.1609,0.13265,0.0902,0.0111,0.00675,0.5194,0.00355,0.00485,0.00935,0.00575
05:31:05,05:40:01,0.0376,0.019,0.143,0.1326,0.0926,0.01145,0.0067,0.53345,0.00345,0.00485,0.00955,0.00575
05:31:38,05:40:16,0.03625,0.0189,0.147,0.14435,0.088,0.01085,0.00715,0.52325,0.0039,0.0049,0.0097,0.00575
05:32:34,05:40:50,0.0365,0.0187,0.141,0.1309,0.0891,0.01105,0.00655,0.54295,0.0033,0.00485,0.00935,0.00575
05:33:21,05:41:59,0.038,0.0187,0.1471,0.1323,0.0942,0.0117,0.00685,0.5274,0.00355,0.00485,0.0096,0.00575
05:33:25,05:43:06,0.03645,0.0187,0.15645,0.13035,0.0889,0.01105,0.00675,0.52785,0.0034,0.00485,0.0095,0.00575
05:34:53,05:44:00,0.03705,0.0187,0.141,0.1312,0.09065,0.01125,0.00665,0.5397,0.00365,0.00485,0.00955,0.00575
05:36:46,05:45:38,0.038,0.0187,0.14525,0.13265,0.09465,0.0117,0.00665,0.52895,0.0034,0.00485,0.00945,0.00575
05:37:28,05:45:55,0.0361,0.0187,0.1669,0.135,0.08795,0.01085,0.0068,0.51445,0.0033,0.00485,0.00935,0.00575
05:38:03,05:46:00,0.0389,0.0206,0.1425,0.13565,0.0891,0.0114,0.00655,0.53045,0.00425,0.00495,0.0099,0.00575
05:38:45,05:46:01,0.0398,0.0271,0.1524,0.13125,0.0878,0.0108,0.00675,0.5207,0.00345,0.00485,0.00935,0.00575
05:40:01,05:46:05,0.0364,0.0202,0.13965,0.13545,0.0895,0.0108,0.0071,0.53745,0.0035,0.00485,0.00935,0.00575
05:40:16,05:46:08,0.0365,0.0194,0.1497,0.13145,0.08715,0.0107,0.0068,0.535,0.00335,0.00485,0.00935,0.00575
05:40:51,05:46:11,0.0371,0.0222,0.14115,0.1397,0.08765,0.01085,0.0067,0.5314,0.0033,0.00485,0.00935,0.00575
05:41:59,05:46:14,0.03595,0.0187,0.14155,0.1389,0.08755,0.0107,0.00675,0.5366,0.00335,0.00485,0.00935,0.00575
05:43:06,05:46:06,0.03595,0.0188,0.1375,0.13225,0.08675,0.01075,0.00655,0.5404,0.0033,0.00825,0.01265,0.00685
05:44:00,05:46:16,0.036,0.0187,0.14635,0.1326,0.087,0.0107,0.0068,0.53855,0.00335,0.00485,0.00935,0.00575
05:45:44,05:46:23,0.03655,0.0187,0.1475,0.1436,0.08845,0.0108,0.00655,0.5246,0.0033,0.00485,0.00935,0.00575
05:45:55,05:46:28,0.03685,0.0188,0.14225,0.13135,0.0876,0.01075,0.0066,0.54255,0.0033,0.00485,0.00935,0.00575
05:46:00,05:46:31,0.03595,0.0187,0.14555,0.1398,0.08775,0.0107,0.0067,0.5289,0.00335,0.0052,0.01135,0.00605
05:46:01,05:46:18,0.0362,0.01885,0.141,0.1395,0.08795,0.01075,0.0068,0.5345,0.00365,0.0054,0.00965,0.00575
05:46:05,05:46:25,0.0359,0.01885,0.1458,0.14045,0.0916,0.01075,0.0068,0.52635,0.0035,0.00485,0.0094,0.00575
05:46:08,05:46:41,0.036,0.0187,0.15335,0.1331,0.08675,0.0107,0.0067,0.5314,0.00335,0.00485,0.00935,0.00575
05:46:11,05:46:45,0.03595,0.0188,0.1384,0.1387,0.0885,0.0107,0.0073,0.5377,0.004,0.00485,0.00935,0.00575
